date,open,high,low,close,volume,adj_close,fetched_at
2017-07-02,421.0,420.0,405.0,410.0,3952,410.0,2026-09-03T19:34:41.436627+00:00
2017-07-03,410.0,418.0,405.0,406.0,5055,406.0,2026-09-03T19:34:41.436627+00:00
2017-07-04,406.0,412.0,400.0,409.0,1815,409.0,2026-09-03T19:34:41.436627+00:00
2017-07-05,409.0,417.0,405.0,417.0,3711,417.0,2026-09-03T19:34:41.436627+00:00
2017-07-06,417.0,425.0,409.0,425.0,1898,425.0,2026-09-03T19:34:41.436627+00:00
2017-07-09,425.0,430.0,408.0,425.0,5553,425.0,2026-09-03T19:34:41.436627+00:00
2017-07-10,425.0,425.0,401.0,415.0,32236,415.0,2026-09-03T19:34:41.436627+00:00
2017-07-11,415.0,417.0,408.0,417.0,4924,417.0,2026-09-03T19:34:41.436627+00:00
2017-07-12,417.0,414.0,410.0,410.0,3492,410.0,2026-09-03T19:34:41.436627+00:00
2017-07-13,410.0,413.0,405.0,409.0,2146,409.0,2026-09-03T19:34:41.436627+00:00
2017-07-16,409.0,415.0,401.0,415.0,5459,415.0,2026-09-03T19:34:41.436627+00:00
2017-07-17,415.0,416.0,407.0,412.0,7175,412.0,2026-09-03T19:34:41.436627+00:00
2017-07-18,412.0,441.0,405.0,434.0,9889,434.0,2026-09-03T19:34:41.436627+00:00
2017-07-19,434.0,435.0,417.0,417.0,10705,417.0,2026-09-03T19:34:41.436627+00:00
2017-07-20,417.0,422.0,415.0,417.0,5106,417.0,2026-09-03T19:34:41.436627+00:00
2017-07-23,417.0,425.0,411.0,416.0,5856,416.0,2026-09-03T19:34:41.436627+00:00
2017-07-24,416.0,423.0,411.0,412.0,9148,412.0,2026-09-03T19:34:41.436627+00:00
2017-07-25,412.0,423.0,404.0,411.0,3866,411.0,2026-09-03T19:34:41.436627+00:00
2017-07-26,411.0,416.0,410.0,415.0,6045,415.0,2026-09-03T19:34:41.436627+00:00
2017-07-27,415.0,414.0,409.0,412.0,3964,412.0,2026-09-03T19:34:41.436627+00:00
2017-07-30,412.0,418.0,407.0,407.0,11606,407.0,2026-09-03T19:34:41.436627+00:00
2017-07-31,407.0,423.0,400.0,418.0,8062,418.0,2026-09-03T19:34:41.436627+00:00
2017-08-01,418.0,420.0,404.0,420.0,6928,420.0,2026-09-03T19:34:41.436627+00:00
2017-08-02,420.0,416.0,408.0,411.0,4182,411.0,2026-09-03T19:34:41.436627+00:00
2017-08-03,411.0,418.0,404.0,410.0,3902,410.0,2026-09-03T19:34:41.436627+00:00
2017-08-06,410.0,411.0,402.0,407.0,3548,407.0,2026-09-03T19:34:41.436627+00:00
2017-08-07,407.0,410.0,405.0,406.0,3067,406.0,2026-09-03T19:34:41.436627+00:00
2017-08-09,406.0,405.0,397.0,400.0,11476,400.0,2026-09-03T19:34:41.436627+00:00
2017-08-10,400.0,400.0,392.0,393.0,8529,393.0,2026-09-03T19:34:41.436627+00:00
2017-08-13,393.0,400.0,376.0,381.0,5335,381.0,2026-09-03T19:34:41.436627+00:00
2017-08-15,381.0,387.0,367.0,367.0,5051,367.0,2026-09-03T19:34:41.436627+00:00
2017-08-16,367.0,387.0,370.0,375.0,5715,375.0,2026-09-03T19:34:41.436627+00:00
2017-08-17,375.0,375.0,364.0,368.0,13588,368.0,2026-09-03T19:34:41.436627+00:00
2017-08-20,368.0,370.0,356.0,362.0,5245,362.0,2026-09-03T19:34:41.436627+00:00
2017-08-21,362.0,366.0,350.0,366.0,6837,366.0,2026-09-03T19:34:41.436627+00:00
2017-08-22,366.0,380.0,352.0,360.0,2835,360.0,2026-09-03T19:34:41.436627+00:00
2017-08-23,360.0,362.0,353.0,357.0,10457,357.0,2026-09-03T19:34:41.436627+00:00
2017-08-24,357.0,372.0,351.0,372.0,4775,372.0,2026-09-03T19:34:41.436627+00:00
