date,open,high,low,close,volume,adj_close,fetched_at
2023-06-08,202.8,223.0,202.8,223.0,3223,223.0,2026-09-03T19:36:28.429975+00:00
2023-06-11,227.4,245.3,227.4,245.3,2858,245.3,2026-09-03T19:36:28.429975+00:00
2023-06-12,250.2,269.8,250.2,269.8,12422,269.8,2026-09-03T19:36:28.429975+00:00
2023-06-13,275.1,296.7,254.6,296.7,78893,296.7,2026-09-03T19:36:28.429975+00:00
2023-06-14,302.6,326.3,279.3,319.0,35632,319.0,2026-09-03T19:36:28.429975+00:00
2023-06-15,320.0,320.0,300.1,300.3,28590,300.3,2026-09-03T19:36:28.429975+00:00
2023-06-18,299.0,299.0,277.2,289.1,49791,289.1,2026-09-03T19:36:28.429975+00:00
2023-06-19,283.5,287.0,278.4,284.6,17866,284.6,2026-09-03T19:36:28.429975+00:00
2023-06-20,284.0,284.0,274.0,278.0,13448,278.0,2026-09-03T19:36:28.429975+00:00
2023-06-21,272.5,276.0,267.3,271.0,14784,271.0,2026-09-03T19:36:28.429975+00:00
2023-06-22,269.0,270.0,261.0,264.0,9747,264.0,2026-09-03T19:36:28.429975+00:00
2023-06-25,258.8,270.4,252.1,270.0,22187,270.0,2026-09-03T19:36:28.429975+00:00
2023-06-26,265.0,280.0,260.0,269.0,16541,269.0,2026-09-03T19:36:28.429975+00:00
2023-06-27,274.2,274.2,255.1,268.0,9935,268.0,2026-09-03T19:36:28.429975+00:00
2023-06-28,263.0,273.0,256.1,263.0,8720,263.0,2026-09-03T19:36:28.429975+00:00
2023-07-02,257.8,258.0,247.4,247.4,11249,247.4,2026-09-03T19:36:28.429975+00:00
2023-07-03,243.0,252.3,237.0,237.1,10062,237.1,2026-09-03T19:36:28.429975+00:00
2023-07-04,234.0,239.8,229.5,230.0,12012,230.0,2026-09-03T19:36:28.429975+00:00
2023-07-05,226.5,249.9,222.0,223.5,17941,223.5,2026-09-03T19:36:28.429975+00:00
2023-07-06,219.3,227.9,219.3,224.0,6690,224.0,2026-09-03T19:36:28.429975+00:00
2023-07-09,224.0,240.7,218.0,229.0,6683,229.0,2026-09-03T19:36:28.429975+00:00
2023-07-10,227.0,234.6,222.1,227.4,7595,227.4,2026-09-03T19:36:28.429975+00:00
2023-07-11,222.9,230.0,222.9,228.0,10400,228.0,2026-09-03T19:36:28.429975+00:00
2023-07-12,224.0,244.0,224.0,240.6,11187,240.6,2026-09-03T19:36:28.429975+00:00
2023-07-13,236.0,244.9,232.1,236.2,8649,236.2,2026-09-03T19:36:28.429975+00:00
2023-07-16,231.5,232.2,227.2,232.2,5089,232.2,2026-09-03T19:36:28.429975+00:00
2023-07-17,228.0,238.7,224.6,235.0,5512,235.0,2026-09-03T19:36:28.429975+00:00
2023-07-18,230.3,244.0,226.0,235.0,7115,235.0,2026-09-03T19:36:28.429975+00:00
2023-07-19,230.3,238.0,226.3,232.0,4989,232.0,2026-09-03T19:36:28.429975+00:00
2023-07-20,230.0,236.6,226.0,236.0,12037,236.0,2026-09-03T19:36:28.429975+00:00
2023-07-23,231.5,240.6,231.4,235.0,5756,235.0,2026-09-03T19:36:28.429975+00:00
2023-07-24,236.0,243.6,233.0,236.4,6918,236.4,2026-09-03T19:36:28.429975+00:00
2023-07-25,231.7,239.5,228.6,231.0,9807,231.0,2026-09-03T19:36:28.429975+00:00
