date,open,high,low,close,volume,adj_close,fetched_at
2012-09-19,218.0,214.0,214.0,214.0,30,214.0,2026-09-03T19:33:50.722552+00:00
2012-09-20,214.0,210.0,210.0,210.0,19,210.0,2026-09-03T19:33:50.722552+00:00
2012-09-23,210.0,206.0,198.0,198.0,455,198.0,2026-09-03T19:33:50.722552+00:00
2014-05-22,198.0,212.0,197.0,197.0,1336,197.0,2026-09-03T19:33:50.722552+00:00
2014-05-25,197.0,200.0,186.0,186.0,1237,186.0,2026-09-03T19:33:50.722552+00:00
2014-05-26,186.0,183.0,170.0,175.0,6328,175.0,2026-09-03T19:33:50.722552+00:00
2014-05-27,175.0,183.0,178.0,180.0,703,180.0,2026-09-03T19:33:50.722552+00:00
2014-05-28,180.0,180.0,172.0,180.0,6789,180.0,2026-09-03T19:33:50.722552+00:00
2014-06-01,180.0,189.0,183.0,186.0,604,186.0,2026-09-03T19:33:50.722552+00:00
2014-06-02,186.0,195.0,188.0,189.0,2548,189.0,2026-09-03T19:33:50.722552+00:00
2014-06-03,189.0,189.0,183.0,188.0,748,188.0,2026-09-03T19:33:50.722552+00:00
2014-06-12,188.0,185.0,185.0,185.0,127,185.0,2026-09-03T19:33:50.722552+00:00
2014-06-24,185.0,183.0,182.0,183.0,197,183.0,2026-09-03T19:33:50.722552+00:00
2014-06-25,183.0,185.0,165.0,165.0,5734,165.0,2026-09-03T19:33:50.722552+00:00
2014-06-26,165.0,177.0,165.0,177.0,4035,177.0,2026-09-03T19:33:50.722552+00:00
2014-06-29,177.0,188.0,180.0,183.0,1713,183.0,2026-09-03T19:33:50.722552+00:00
2014-06-30,183.0,180.0,165.0,165.0,17267,165.0,2026-09-03T19:33:50.722552+00:00
2014-07-01,165.0,178.0,168.0,171.0,16725,171.0,2026-09-03T19:33:50.722552+00:00
2014-07-02,171.0,181.0,174.0,180.0,13556,180.0,2026-09-03T19:33:50.722552+00:00
2014-07-03,164.0,167.0,158.0,158.0,1564,158.0,2026-09-03T19:33:50.722552+00:00
2014-07-06,158.0,158.0,158.0,158.0,681,158.0,2026-09-03T19:33:50.722552+00:00
