date,open,high,low,close,volume,adj_close,fetched_at
2023-08-06,529.5,582.4,529.5,582.4,54780,582.4,2026-09-03T19:36:35.076957+00:00
2023-08-07,594.0,640.6,594.0,616.0,701803,616.0,2026-09-03T19:36:35.076957+00:00
2023-08-08,616.0,619.0,585.0,589.0,299597,589.0,2026-09-03T19:36:35.076957+00:00
2023-08-09,598.0,600.7,571.2,597.3,266818,597.3,2026-09-03T19:36:35.076957+00:00
2023-08-10,604.0,609.0,583.0,590.0,141998,590.0,2026-09-03T19:36:35.076957+00:00
2023-08-13,590.0,595.0,580.0,580.8,182198,580.8,2026-09-03T19:36:35.076957+00:00
2023-08-14,569.2,596.8,569.2,589.9,191385,589.9,2026-09-03T19:36:35.076957+00:00
2023-08-15,600.0,600.0,580.3,581.0,98939,581.0,2026-09-03T19:36:35.076957+00:00
2023-08-16,580.0,585.0,575.2,576.9,103174,576.9,2026-09-03T19:36:35.076957+00:00
2023-08-17,575.0,590.0,571.0,583.1,133203,583.1,2026-09-03T19:36:35.076957+00:00
2023-08-20,583.0,585.0,578.0,580.0,114230,580.0,2026-09-03T19:36:35.076957+00:00
2023-08-21,580.0,582.9,572.1,577.0,101241,577.0,2026-09-03T19:36:35.076957+00:00
2023-08-22,567.0,579.0,567.0,576.0,61149,576.0,2026-09-03T19:36:35.076957+00:00
2023-08-23,575.0,585.0,574.0,579.1,94254,579.1,2026-09-03T19:36:35.076957+00:00
2023-08-24,580.0,590.0,570.0,570.2,85739,570.2,2026-09-03T19:36:35.076957+00:00
2023-08-27,570.0,570.0,555.0,558.0,97116,558.0,2026-09-03T19:36:35.076957+00:00
2023-08-28,551.1,564.0,551.1,554.5,69132,554.5,2026-09-03T19:36:35.076957+00:00
2023-08-29,554.0,558.0,550.0,550.9,58882,550.9,2026-09-03T19:36:35.076957+00:00
2023-08-30,548.0,554.0,548.0,549.2,60855,549.2,2026-09-03T19:36:35.076957+00:00
2023-09-03,550.0,553.0,541.0,541.3,69096,541.3,2026-09-03T19:36:35.076957+00:00
2023-09-04,540.0,559.0,540.0,559.0,96212,559.0,2026-09-03T19:36:35.076957+00:00
2023-09-05,559.0,560.0,552.0,556.4,50793,556.4,2026-09-03T19:36:35.076957+00:00
2023-09-07,551.1,551.1,544.3,545.5,57647,545.5,2026-09-03T19:36:35.076957+00:00
2023-09-10,540.1,549.9,535.6,538.8,72788,538.8,2026-09-03T19:36:35.076957+00:00
2023-09-11,528.2,552.0,528.2,550.0,63895,550.0,2026-09-03T19:36:35.076957+00:00
2023-09-12,539.6,566.0,539.6,541.2,60371,541.2,2026-09-03T19:36:35.076957+00:00
2023-09-13,540.0,555.3,540.0,554.0,70531,554.0,2026-09-03T19:36:35.076957+00:00
2023-09-17,553.0,555.0,535.3,536.0,86027,536.0,2026-09-03T19:36:35.076957+00:00
2023-09-18,535.0,540.0,530.0,540.0,45272,540.0,2026-09-03T19:36:35.076957+00:00
