date,open,high,low,close,volume,adj_close,fetched_at
2012-09-09,90.0,91.0,89.0,91.0,910,91.0,2026-09-03T19:34:07.723665+00:00
2012-09-10,91.0,91.0,90.0,90.0,720,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-11,90.0,91.0,89.0,90.0,1210,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-12,90.0,91.0,89.0,90.0,880,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-13,90.0,92.0,89.0,90.0,750,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-16,90.0,91.0,90.0,90.0,80,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-17,90.0,89.0,88.0,88.0,280,88.0,2026-09-03T19:34:07.723665+00:00
2012-09-18,88.0,91.0,88.0,91.0,710,91.0,2026-09-03T19:34:07.723665+00:00
2012-09-19,91.0,93.0,91.0,93.0,3730,93.0,2026-09-03T19:34:07.723665+00:00
2012-09-20,93.0,93.0,90.0,91.0,1520,91.0,2026-09-03T19:34:07.723665+00:00
2012-09-23,91.0,91.0,90.0,91.0,160,91.0,2026-09-03T19:34:07.723665+00:00
2012-09-24,91.0,90.0,89.0,90.0,490,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-25,90.0,92.0,89.0,91.0,3790,91.0,2026-09-03T19:34:07.723665+00:00
2012-09-26,91.0,90.0,89.0,90.0,910,90.0,2026-09-03T19:34:07.723665+00:00
2012-09-30,93.0,92.0,90.0,90.0,1230,90.0,2026-09-03T19:34:07.723665+00:00
2012-10-01,90.0,90.0,88.0,88.0,840,88.0,2026-09-03T19:34:07.723665+00:00
2012-10-01,90.0,90.0,88.0,88.0,840,88.0,2026-09-03T19:34:07.723665+00:00
2012-10-02,88.0,90.0,88.0,90.0,1240,90.0,2026-09-03T19:34:07.723665+00:00
2012-10-03,90.0,90.0,88.0,88.0,1240,88.0,2026-09-03T19:34:07.723665+00:00
2012-10-04,88.0,89.0,88.0,89.0,1680,89.0,2026-09-03T19:34:07.723665+00:00
2012-10-07,89.0,90.0,87.0,89.0,810,89.0,2026-09-03T19:34:07.723665+00:00
