date,open,high,low,close,volume,adj_close,fetched_at
2018-12-02,102.0,105.0,101.0,105.0,650,105.0,2026-09-03T19:34:55.585253+00:00
2018-12-03,106.0,106.0,103.0,104.0,760,104.0,2026-09-03T19:34:55.585253+00:00
2018-12-04,104.0,105.0,103.0,103.0,1420,103.0,2026-09-03T19:34:55.585253+00:00
2018-12-05,101.0,105.0,101.0,105.0,3250,105.0,2026-09-03T19:34:55.585253+00:00
2018-12-06,106.0,106.0,103.0,104.0,300,104.0,2026-09-03T19:34:55.585253+00:00
2018-12-09,103.0,104.0,102.0,103.0,250,103.0,2026-09-03T19:34:55.585253+00:00
2018-12-10,103.0,104.0,102.0,104.0,180,104.0,2026-09-03T19:34:55.585253+00:00
2018-12-11,103.0,105.0,102.0,103.0,160,103.0,2026-09-03T19:34:55.585253+00:00
2018-12-12,101.0,104.0,101.0,103.0,460,103.0,2026-09-03T19:34:55.585253+00:00
2018-12-13,101.0,105.0,101.0,105.0,820,105.0,2026-09-03T19:34:55.585253+00:00
2018-12-16,106.0,107.0,103.0,107.0,470,107.0,2026-09-03T19:34:55.585253+00:00
2018-12-17,106.0,108.0,103.0,107.0,1610,107.0,2026-09-03T19:34:55.585253+00:00
2018-12-18,101.0,103.0,101.0,103.0,230,103.0,2026-09-03T19:34:55.585253+00:00
2018-12-19,102.0,105.0,101.0,102.0,500,102.0,2026-09-03T19:34:55.585253+00:00
2018-12-20,101.0,103.0,101.0,102.0,470,102.0,2026-09-03T19:34:55.585253+00:00
2018-12-23,104.0,105.0,100.0,101.0,2640,101.0,2026-09-03T19:34:55.585253+00:00
2018-12-24,101.0,101.0,98.0,101.0,3080,101.0,2026-09-03T19:34:55.585253+00:00
2018-12-25,101.0,102.0,99.0,100.0,680,100.0,2026-09-03T19:34:55.585253+00:00
2018-12-26,101.0,102.0,99.0,99.0,420,99.0,2026-09-03T19:34:55.585253+00:00
2018-12-27,99.0,104.0,99.0,103.0,2250,103.0,2026-09-03T19:34:55.585253+00:00
2018-12-30,105.0,105.0,100.0,100.0,740,100.0,2026-09-03T19:34:55.585253+00:00
2018-12-31,100.0,103.0,100.0,101.0,520,101.0,2026-09-03T19:34:55.585253+00:00
2019-01-01,104.0,104.0,101.0,102.0,710,102.0,2026-09-03T19:34:55.585253+00:00
2019-01-02,100.0,103.0,100.0,100.0,1220,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-03,100.0,102.0,100.0,100.0,530,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-06,100.0,101.0,100.0,100.0,300,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-07,100.0,102.0,100.0,102.0,600,102.0,2026-09-03T19:34:55.585253+00:00
2019-01-08,100.0,101.0,99.0,100.0,360,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-09,99.0,101.0,99.0,100.0,520,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-10,101.0,101.0,100.0,100.0,820,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-13,100.0,102.0,99.0,99.0,1150,99.0,2026-09-03T19:34:55.585253+00:00
2019-01-14,100.0,101.0,99.0,99.0,730,99.0,2026-09-03T19:34:55.585253+00:00
2019-01-15,100.0,102.0,100.0,102.0,180,102.0,2026-09-03T19:34:55.585253+00:00
2019-01-16,102.0,102.0,100.0,100.0,100,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-17,99.0,102.0,99.0,101.0,890,101.0,2026-09-03T19:34:55.585253+00:00
2019-01-20,99.0,100.0,98.0,99.0,1470,99.0,2026-09-03T19:34:55.585253+00:00
2019-01-21,98.0,100.0,96.0,96.0,2150,96.0,2026-09-03T19:34:55.585253+00:00
2019-01-22,97.0,98.0,96.0,97.0,1910,97.0,2026-09-03T19:34:55.585253+00:00
2019-01-23,97.0,100.0,96.0,100.0,1460,100.0,2026-09-03T19:34:55.585253+00:00
2019-01-24,99.0,100.0,98.0,98.0,570,98.0,2026-09-03T19:34:55.585253+00:00
2019-01-27,98.0,100.0,97.0,97.0,1000,97.0,2026-09-03T19:34:55.585253+00:00
2019-01-28,96.0,98.0,96.0,96.0,1680,96.0,2026-09-03T19:34:55.585253+00:00
2019-01-29,96.0,97.0,96.0,96.0,850,96.0,2026-09-03T19:34:55.585253+00:00
2019-01-30,96.0,97.0,95.0,95.0,3600,95.0,2026-09-03T19:34:55.585253+00:00
2019-01-31,95.0,97.0,94.0,95.0,1340,95.0,2026-09-03T19:34:55.585253+00:00
2019-02-03,95.0,96.0,94.0,95.0,820,95.0,2026-09-03T19:34:55.585253+00:00
2019-02-04,94.0,95.0,93.0,93.0,610,93.0,2026-09-03T19:34:55.585253+00:00
2019-02-05,94.0,95.0,93.0,94.0,750,94.0,2026-09-03T19:34:55.585253+00:00
2019-02-06,93.0,94.0,92.0,92.0,660,92.0,2026-09-03T19:34:55.585253+00:00
2019-02-07,91.0,93.0,91.0,91.0,950,91.0,2026-09-03T19:34:55.585253+00:00
2019-02-10,91.0,92.0,90.0,90.0,750,90.0,2026-09-03T19:34:55.585253+00:00
2019-02-11,89.0,97.0,89.0,97.0,1650,97.0,2026-09-03T19:34:55.585253+00:00
2019-02-12,100.0,100.0,93.0,97.0,1440,97.0,2026-09-03T19:34:55.585253+00:00
2019-02-13,100.0,100.0,93.0,93.0,1200,93.0,2026-09-03T19:34:55.585253+00:00
2019-02-14,93.0,93.0,90.0,91.0,1900,91.0,2026-09-03T19:34:55.585253+00:00
2019-02-17,91.0,92.0,89.0,92.0,1030,92.0,2026-09-03T19:34:55.585253+00:00
2019-02-18,91.0,92.0,90.0,90.0,750,90.0,2026-09-03T19:34:55.585253+00:00
2019-02-19,91.0,93.0,90.0,90.0,990,90.0,2026-09-03T19:34:55.585253+00:00
2019-02-20,91.0,91.0,90.0,90.0,330,90.0,2026-09-03T19:34:55.585253+00:00
2019-02-21,89.0,91.0,89.0,90.0,940,90.0,2026-09-03T19:34:55.585253+00:00
2019-02-24,90.0,93.0,89.0,89.0,1160,89.0,2026-09-03T19:34:55.585253+00:00
2019-02-25,90.0,91.0,89.0,91.0,620,91.0,2026-09-03T19:34:55.585253+00:00
2019-02-26,92.0,93.0,89.0,91.0,900,91.0,2026-09-03T19:34:55.585253+00:00
2019-02-27,90.0,91.0,90.0,90.0,470,90.0,2026-09-03T19:34:55.585253+00:00
2019-03-03,89.0,91.0,88.0,90.0,930,90.0,2026-09-03T19:34:55.585253+00:00
2019-03-05,90.0,92.0,90.0,92.0,380,92.0,2026-09-03T19:34:55.585253+00:00
2019-03-06,91.0,94.0,90.0,94.0,520,94.0,2026-09-03T19:34:55.585253+00:00
2019-03-07,93.0,94.0,92.0,93.0,1920,93.0,2026-09-03T19:34:55.585253+00:00
2019-03-10,92.0,92.0,91.0,91.0,650,91.0,2026-09-03T19:34:55.585253+00:00
2019-03-11,92.0,94.0,91.0,91.0,1560,91.0,2026-09-03T19:34:55.585253+00:00
2019-03-12,92.0,99.0,92.0,99.0,1640,99.0,2026-09-03T19:34:55.585253+00:00
2019-03-13,98.0,99.0,95.0,96.0,1200,96.0,2026-09-03T19:34:55.585253+00:00
2019-03-14,96.0,98.0,94.0,97.0,377,97.0,2026-09-03T19:34:55.585253+00:00
2019-03-17,98.0,98.0,94.0,96.0,551,96.0,2026-09-03T19:34:55.585253+00:00
2019-03-18,95.0,96.0,94.0,95.0,1750,95.0,2026-09-03T19:34:55.585253+00:00
2019-03-19,95.0,96.0,94.0,95.0,280,95.0,2026-09-03T19:34:55.585253+00:00
2019-03-21,94.0,96.0,93.0,96.0,310,96.0,2026-09-03T19:34:55.585253+00:00
2019-03-24,95.0,96.0,91.0,95.0,930,95.0,2026-09-03T19:34:55.585253+00:00
2019-03-25,94.0,95.0,93.0,93.0,1210,93.0,2026-09-03T19:34:55.585253+00:00
2019-03-26,92.0,94.0,92.0,93.0,920,93.0,2026-09-03T19:34:55.585253+00:00
2019-03-27,92.0,94.0,92.0,93.0,1105,93.0,2026-09-03T19:34:55.585253+00:00
2019-03-28,93.0,94.0,92.0,92.0,2120,92.0,2026-09-03T19:34:55.585253+00:00
2019-03-31,92.0,94.0,92.0,93.0,1361,93.0,2026-09-03T19:34:55.585253+00:00
2019-04-01,93.0,93.0,91.0,92.0,750,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-02,91.0,93.0,91.0,92.0,820,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-03,92.0,96.0,91.0,92.0,1380,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-04,92.0,93.0,91.0,92.0,933,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-07,92.0,93.0,92.0,93.0,890,93.0,2026-09-03T19:34:55.585253+00:00
2019-04-08,92.0,94.0,90.0,94.0,1220,94.0,2026-09-03T19:34:55.585253+00:00
2019-04-09,93.0,93.0,92.0,92.0,400,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-10,91.0,92.0,91.0,92.0,540,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-11,91.0,92.0,90.0,91.0,1420,91.0,2026-09-03T19:34:55.585253+00:00
2019-04-15,90.0,92.0,90.0,91.0,380,91.0,2026-09-03T19:34:55.585253+00:00
2019-04-16,91.0,93.0,91.0,92.0,770,92.0,2026-09-03T19:34:55.585253+00:00
2019-04-17,91.0,92.0,90.0,90.0,1160,90.0,2026-09-03T19:34:55.585253+00:00
2019-04-18,89.0,91.0,89.0,90.0,610,90.0,2026-09-03T19:34:55.585253+00:00
2019-04-21,90.0,90.0,89.0,89.0,280,89.0,2026-09-03T19:34:55.585253+00:00
2019-04-22,89.0,91.0,89.0,91.0,630,91.0,2026-09-03T19:34:55.585253+00:00
2019-04-23,90.0,91.0,89.0,91.0,460,91.0,2026-09-03T19:34:55.585253+00:00
2019-04-24,90.0,90.0,89.0,89.0,210,89.0,2026-09-03T19:34:55.585253+00:00
2019-04-25,88.0,90.0,88.0,90.0,760,90.0,2026-09-03T19:34:55.585253+00:00
2019-04-28,89.0,91.0,87.0,89.0,860,89.0,2026-09-03T19:34:55.585253+00:00
2019-04-29,88.0,91.0,88.0,91.0,750,91.0,2026-09-03T19:34:55.585253+00:00
2019-04-30,90.0,93.0,88.0,93.0,590,93.0,2026-09-03T19:34:55.585253+00:00
2019-05-02,92.0,95.0,92.0,92.0,696,92.0,2026-09-03T19:34:55.585253+00:00
2019-05-05,92.0,94.0,91.0,92.0,1780,92.0,2026-09-03T19:34:55.585253+00:00
