date,open,high,low,close,volume,adj_close,fetched_at
2019-05-12,91.0,91.0,88.0,88.0,200,88.0,2026-09-03T19:35:03.345644+00:00
2019-05-13,89.0,93.0,89.0,93.0,730,93.0,2026-09-03T19:35:03.345644+00:00
2019-05-14,94.0,94.0,90.0,90.0,300,90.0,2026-09-03T19:35:03.345644+00:00
2019-05-15,86.0,89.0,86.0,89.0,550,89.0,2026-09-03T19:35:03.345644+00:00
2019-05-16,90.0,92.0,90.0,92.0,360,92.0,2026-09-03T19:35:03.345644+00:00
2019-05-19,88.0,94.0,88.0,94.0,660,94.0,2026-09-03T19:35:03.345644+00:00
2019-05-20,95.0,98.0,92.0,97.0,1540,97.0,2026-09-03T19:35:03.345644+00:00
2019-05-21,96.0,100.0,96.0,99.0,1270,99.0,2026-09-03T19:35:03.345644+00:00
2019-05-22,100.0,108.0,100.0,104.0,18720,104.0,2026-09-03T19:35:03.345644+00:00
2019-05-23,106.0,109.0,97.0,99.0,5440,99.0,2026-09-03T19:35:03.345644+00:00
2019-05-26,100.0,105.0,100.0,102.0,5630,102.0,2026-09-03T19:35:03.345644+00:00
2019-05-27,100.0,107.0,99.0,105.0,1040,105.0,2026-09-03T19:35:03.345644+00:00
2019-05-28,102.0,102.0,98.0,98.0,2200,98.0,2026-09-03T19:35:03.345644+00:00
2019-05-29,99.0,107.0,99.0,105.0,7770,105.0,2026-09-03T19:35:03.345644+00:00
2019-05-30,107.0,113.0,104.0,104.0,4820,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-02,102.0,112.0,102.0,110.0,790,110.0,2026-09-03T19:35:03.345644+00:00
2019-06-03,108.0,108.0,102.0,104.0,1850,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-04,103.0,104.0,101.0,104.0,1510,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-06,103.0,103.0,100.0,100.0,2140,100.0,2026-09-03T19:35:03.345644+00:00
2019-06-10,102.0,103.0,100.0,100.0,860,100.0,2026-09-03T19:35:03.345644+00:00
2019-06-11,102.0,108.0,101.0,107.0,5228,107.0,2026-09-03T19:35:03.345644+00:00
2019-06-12,107.0,107.0,104.0,104.0,1310,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-13,102.0,108.0,102.0,103.0,2250,103.0,2026-09-03T19:35:03.345644+00:00
2019-06-16,105.0,105.0,100.0,100.0,4750,100.0,2026-09-03T19:35:03.345644+00:00
2019-06-17,102.0,102.0,101.0,101.0,1000,101.0,2026-09-03T19:35:03.345644+00:00
2019-06-18,102.0,107.0,101.0,105.0,3310,105.0,2026-09-03T19:35:03.345644+00:00
2019-06-19,103.0,107.0,103.0,106.0,3290,106.0,2026-09-03T19:35:03.345644+00:00
2019-06-20,104.0,109.0,102.0,107.0,2080,107.0,2026-09-03T19:35:03.345644+00:00
2019-06-23,105.0,109.0,105.0,105.0,4250,105.0,2026-09-03T19:35:03.345644+00:00
2019-06-24,104.0,107.0,104.0,104.0,730,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-25,102.0,105.0,102.0,104.0,570,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-26,102.0,105.0,102.0,105.0,810,105.0,2026-09-03T19:35:03.345644+00:00
2019-06-27,103.0,105.0,103.0,104.0,680,104.0,2026-09-03T19:35:03.345644+00:00
2019-06-30,102.0,105.0,102.0,103.0,580,103.0,2026-09-03T19:35:03.345644+00:00
2019-07-01,101.0,105.0,101.0,104.0,1150,104.0,2026-09-03T19:35:03.345644+00:00
2019-07-02,104.0,105.0,103.0,104.0,570,104.0,2026-09-03T19:35:03.345644+00:00
2019-07-03,103.0,107.0,103.0,106.0,2290,106.0,2026-09-03T19:35:03.345644+00:00
2019-07-04,104.0,107.0,104.0,107.0,1020,107.0,2026-09-03T19:35:03.345644+00:00
2019-07-07,105.0,106.0,104.0,104.0,770,104.0,2026-09-03T19:35:03.345644+00:00
2019-07-08,103.0,106.0,102.0,102.0,1210,102.0,2026-09-03T19:35:03.345644+00:00
2019-07-09,102.0,104.0,102.0,104.0,640,104.0,2026-09-03T19:35:03.345644+00:00
2019-07-10,103.0,105.0,103.0,105.0,590,105.0,2026-09-03T19:35:03.345644+00:00
2019-07-11,103.0,104.0,102.0,104.0,540,104.0,2026-09-03T19:35:03.345644+00:00
2019-07-14,103.0,104.0,103.0,104.0,430,104.0,2026-09-03T19:35:03.345644+00:00
2019-07-15,103.0,103.0,103.0,103.0,360,103.0,2026-09-03T19:35:03.345644+00:00
2019-07-16,104.0,107.0,104.0,105.0,1350,105.0,2026-09-03T19:35:03.345644+00:00
2019-07-17,103.0,109.0,103.0,106.0,820,106.0,2026-09-03T19:35:03.345644+00:00
2019-07-18,104.0,106.0,104.0,105.0,290,105.0,2026-09-03T19:35:03.345644+00:00
2019-07-21,107.0,107.0,103.0,103.0,370,103.0,2026-09-03T19:35:03.345644+00:00
2019-07-22,103.0,103.0,103.0,103.0,570,103.0,2026-09-03T19:35:03.345644+00:00
2019-07-23,103.0,103.0,102.0,102.0,430,102.0,2026-09-03T19:35:03.345644+00:00
2019-07-24,103.0,103.0,101.0,101.0,1440,101.0,2026-09-03T19:35:03.345644+00:00
2019-07-25,102.0,106.0,100.0,101.0,2240,101.0,2026-09-03T19:35:03.345644+00:00
2019-07-28,100.0,101.0,100.0,100.0,1380,100.0,2026-09-03T19:35:03.345644+00:00
2019-07-29,100.0,101.0,100.0,100.0,400,100.0,2026-09-03T19:35:03.345644+00:00
2019-07-30,100.0,102.0,99.0,100.0,1940,100.0,2026-09-03T19:35:03.345644+00:00
2019-07-31,99.0,100.0,98.0,99.0,540,99.0,2026-09-03T19:35:03.345644+00:00
2019-08-01,100.0,107.0,99.0,104.0,3296,104.0,2026-09-03T19:35:03.345644+00:00
2019-08-04,105.0,114.0,105.0,108.0,9469,108.0,2026-09-03T19:35:03.345644+00:00
2019-08-05,108.0,108.0,104.0,105.0,1110,105.0,2026-09-03T19:35:03.345644+00:00
2019-08-06,103.0,109.0,101.0,104.0,1320,104.0,2026-09-03T19:35:03.345644+00:00
2019-08-07,102.0,106.0,101.0,106.0,735,106.0,2026-09-03T19:35:03.345644+00:00
2019-08-08,104.0,104.0,102.0,103.0,850,103.0,2026-09-03T19:35:03.345644+00:00
2019-08-11,101.0,103.0,100.0,102.0,690,102.0,2026-09-03T19:35:03.345644+00:00
2019-08-12,100.0,105.0,100.0,102.0,1140,102.0,2026-09-03T19:35:03.345644+00:00
2019-08-13,102.0,102.0,101.0,101.0,290,101.0,2026-09-03T19:35:03.345644+00:00
2019-08-14,102.0,102.0,101.0,101.0,390,101.0,2026-09-03T19:35:03.345644+00:00
2019-08-15,100.0,102.0,100.0,100.0,560,100.0,2026-09-03T19:35:03.345644+00:00
2019-08-18,101.0,101.0,99.0,100.0,370,100.0,2026-09-03T19:35:03.345644+00:00
2019-08-19,100.0,102.0,99.0,99.0,870,99.0,2026-09-03T19:35:03.345644+00:00
2019-08-20,99.0,99.0,100.0,100.0,4110,100.0,2026-09-03T19:35:03.345644+00:00
2019-08-21,98.0,99.0,96.0,96.0,1180,96.0,2026-09-03T19:35:03.345644+00:00
2019-08-22,96.0,96.0,95.0,96.0,1130,96.0,2026-09-03T19:35:03.345644+00:00
2019-08-25,96.0,96.0,93.0,94.0,760,94.0,2026-09-03T19:35:03.345644+00:00
2019-08-26,93.0,96.0,93.0,95.0,230,95.0,2026-09-03T19:35:03.345644+00:00
2019-08-27,96.0,96.0,94.0,95.0,205,95.0,2026-09-03T19:35:03.345644+00:00
2019-08-28,94.0,95.0,94.0,94.0,300,94.0,2026-09-03T19:35:03.345644+00:00
2019-08-29,93.0,93.0,93.0,93.0,380,93.0,2026-09-03T19:35:03.345644+00:00
2019-09-01,92.0,92.0,90.0,91.0,480,91.0,2026-09-03T19:35:03.345644+00:00
2019-09-02,90.0,90.0,88.0,88.0,580,88.0,2026-09-03T19:35:03.345644+00:00
2019-09-03,87.0,89.0,82.0,89.0,2120,89.0,2026-09-03T19:35:03.345644+00:00
2019-09-04,88.0,93.0,88.0,90.0,870,90.0,2026-09-03T19:35:03.345644+00:00
2019-09-05,91.0,92.0,87.0,87.0,620,87.0,2026-09-03T19:35:03.345644+00:00
2019-09-08,86.0,86.0,84.0,85.0,260,85.0,2026-09-03T19:35:03.345644+00:00
2019-09-09,84.0,84.0,82.0,83.0,385,83.0,2026-09-03T19:35:03.345644+00:00
2019-09-10,83.0,88.0,83.0,88.0,2190,88.0,2026-09-03T19:35:03.345644+00:00
2019-09-11,88.0,88.0,86.0,86.0,150,86.0,2026-09-03T19:35:03.345644+00:00
2019-09-12,85.0,85.0,82.0,83.0,270,83.0,2026-09-03T19:35:03.345644+00:00
2019-09-15,82.0,82.0,81.0,82.0,1170,82.0,2026-09-03T19:35:03.345644+00:00
2019-09-16,81.0,82.0,79.0,79.0,870,79.0,2026-09-03T19:35:03.345644+00:00
2019-09-17,80.0,82.0,80.0,82.0,100,82.0,2026-09-03T19:35:03.345644+00:00
2019-09-18,82.0,87.0,82.0,87.0,720,87.0,2026-09-03T19:35:03.345644+00:00
2019-09-19,88.0,88.0,87.0,87.0,120,87.0,2026-09-03T19:35:03.345644+00:00
2019-09-22,84.0,84.0,81.0,81.0,210,81.0,2026-09-03T19:35:03.345644+00:00
2019-09-23,80.0,80.0,78.0,78.0,730,78.0,2026-09-03T19:35:03.345644+00:00
