date,open,high,low,close,volume,adj_close,fetched_at
2012-09-12,243.0,231.0,223.0,223.0,40,223.0,2026-09-03T19:34:09.970120+00:00
2012-09-13,223.0,219.0,211.0,211.0,30,211.0,2026-09-03T19:34:09.970120+00:00
2012-09-18,211.0,201.0,191.0,191.0,70,191.0,2026-09-03T19:34:09.970120+00:00
2012-09-20,191.0,182.0,173.0,173.0,80,173.0,2026-09-03T19:34:09.970120+00:00
2012-09-24,173.0,170.0,164.0,164.0,50,164.0,2026-09-03T19:34:09.970120+00:00
2012-09-30,164.0,156.0,148.0,148.0,80,148.0,2026-09-03T19:34:09.970120+00:00
2012-10-07,148.0,141.0,134.0,134.0,100,134.0,2026-09-03T19:34:09.970120+00:00
2012-10-08,134.0,132.0,130.0,130.0,30,130.0,2026-09-03T19:34:09.970120+00:00
2012-10-09,130.0,124.0,122.0,122.0,40,122.0,2026-09-03T19:34:09.970120+00:00
2012-10-11,122.0,116.0,110.0,110.0,40,110.0,2026-09-03T19:34:09.970120+00:00
2012-10-14,110.0,108.0,99.0,99.0,620,99.0,2026-09-03T19:34:09.970120+00:00
2012-10-15,99.0,95.0,90.0,90.0,1260,90.0,2026-09-03T19:34:09.970120+00:00
2012-10-18,90.0,90.0,83.0,83.0,1020,83.0,2026-09-03T19:34:09.970120+00:00
2012-10-30,83.0,89.0,84.0,88.0,1480,88.0,2026-09-03T19:34:09.970120+00:00
2012-10-31,88.0,91.0,88.0,88.0,1030,88.0,2026-09-03T19:34:09.970120+00:00
2012-11-01,88.0,89.0,88.0,88.0,1500,88.0,2026-09-03T19:34:09.970120+00:00
2012-11-04,88.0,88.0,87.0,87.0,1280,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-05,87.0,88.0,87.0,87.0,460,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-06,87.0,87.0,86.0,87.0,1540,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-07,87.0,87.0,87.0,87.0,800,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-08,87.0,87.0,87.0,87.0,550,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-11,87.0,87.0,87.0,87.0,2230,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-12,87.0,86.0,85.0,85.0,300,85.0,2026-09-03T19:34:09.970120+00:00
2012-11-18,85.0,87.0,85.0,86.0,590,86.0,2026-09-03T19:34:09.970120+00:00
2012-11-20,86.0,89.0,87.0,89.0,1390,89.0,2026-09-03T19:34:09.970120+00:00
2012-11-22,89.0,88.0,88.0,88.0,1020,88.0,2026-09-03T19:34:09.970120+00:00
2012-11-25,88.0,88.0,88.0,88.0,60,88.0,2026-09-03T19:34:09.970120+00:00
2012-11-26,88.0,87.0,87.0,87.0,630,87.0,2026-09-03T19:34:09.970120+00:00
2012-11-28,87.0,87.0,85.0,87.0,830,87.0,2026-09-03T19:34:09.970120+00:00
2012-12-03,87.0,88.0,88.0,88.0,410,88.0,2026-09-03T19:34:09.970120+00:00
2012-12-04,88.0,89.0,89.0,89.0,600,89.0,2026-09-03T19:34:09.970120+00:00
2012-12-05,89.0,88.0,88.0,88.0,20,88.0,2026-09-03T19:34:09.970120+00:00
2012-12-06,88.0,89.0,88.0,89.0,390,89.0,2026-09-03T19:34:09.970120+00:00
2012-12-09,89.0,90.0,90.0,90.0,320,90.0,2026-09-03T19:34:09.970120+00:00
2012-12-11,90.0,89.0,89.0,89.0,530,89.0,2026-09-03T19:34:09.970120+00:00
2012-12-12,89.0,87.0,87.0,87.0,190,87.0,2026-09-03T19:34:09.970120+00:00
2012-12-13,87.0,87.0,87.0,87.0,500,87.0,2026-09-03T19:34:09.970120+00:00
2012-12-16,87.0,87.0,87.0,87.0,400,87.0,2026-09-03T19:34:09.970120+00:00
2012-12-17,87.0,87.0,86.0,87.0,80,87.0,2026-09-03T19:34:09.970120+00:00
2012-12-18,87.0,86.0,86.0,86.0,280,86.0,2026-09-03T19:34:09.970120+00:00
2012-12-23,86.0,85.0,85.0,85.0,20,85.0,2026-09-03T19:34:09.970120+00:00
2012-12-26,85.0,84.0,84.0,84.0,500,84.0,2026-09-03T19:34:09.970120+00:00
2012-12-27,84.0,84.0,84.0,84.0,60,84.0,2026-09-03T19:34:09.970120+00:00
2012-12-31,84.0,84.0,84.0,84.0,300,84.0,2026-09-03T19:34:09.970120+00:00
2013-01-01,84.0,86.0,85.0,86.0,100,86.0,2026-09-03T19:34:09.970120+00:00
2013-01-02,86.0,87.0,87.0,87.0,40,87.0,2026-09-03T19:34:09.970120+00:00
2013-01-07,87.0,86.0,85.0,85.0,320,85.0,2026-09-03T19:34:09.970120+00:00
2013-01-09,85.0,86.0,86.0,86.0,300,86.0,2026-09-03T19:34:09.970120+00:00
2013-01-10,86.0,86.0,85.0,86.0,320,86.0,2026-09-03T19:34:09.970120+00:00
2013-01-20,86.0,85.0,84.0,84.0,90,84.0,2026-09-03T19:34:09.970120+00:00
2013-01-23,84.0,87.0,83.0,87.0,230,87.0,2026-09-03T19:34:09.970120+00:00
2013-01-24,87.0,87.0,87.0,87.0,10,87.0,2026-09-03T19:34:09.970120+00:00
2013-02-04,87.0,87.0,87.0,87.0,200,87.0,2026-09-03T19:34:09.970120+00:00
2013-02-27,87.0,88.0,87.0,87.0,120,87.0,2026-09-03T19:34:09.970120+00:00
2013-03-25,87.0,86.0,86.0,86.0,100,86.0,2026-09-03T19:34:09.970120+00:00
2013-03-28,86.0,83.0,83.0,83.0,240,83.0,2026-09-03T19:34:09.970120+00:00
2013-03-31,83.0,82.0,78.0,79.0,270,79.0,2026-09-03T19:34:09.970120+00:00
2013-04-01,79.0,80.0,78.0,78.0,230,78.0,2026-09-03T19:34:09.970120+00:00
2013-04-02,78.0,77.0,77.0,77.0,350,77.0,2026-09-03T19:34:09.970120+00:00
2013-04-03,77.0,75.0,75.0,75.0,600,75.0,2026-09-03T19:34:09.970120+00:00
2013-04-04,75.0,74.0,73.0,73.0,120,73.0,2026-09-03T19:34:09.970120+00:00
2013-04-07,73.0,75.0,67.0,67.0,870,67.0,2026-09-03T19:34:09.970120+00:00
2013-04-08,67.0,68.0,66.0,66.0,680,66.0,2026-09-03T19:34:09.970120+00:00
2013-04-09,66.0,66.0,65.0,66.0,230,66.0,2026-09-03T19:34:09.970120+00:00
2013-04-11,66.0,65.0,63.0,63.0,130,63.0,2026-09-03T19:34:09.970120+00:00
2013-04-15,63.0,69.0,63.0,69.0,420,69.0,2026-09-03T19:34:09.970120+00:00
2013-04-17,69.0,66.0,65.0,65.0,660,65.0,2026-09-03T19:34:09.970120+00:00
2013-04-18,65.0,68.0,68.0,68.0,550,68.0,2026-09-03T19:34:09.970120+00:00
2013-04-21,68.0,69.0,68.0,68.0,340,68.0,2026-09-03T19:34:09.970120+00:00
2013-04-29,68.0,69.0,69.0,69.0,280,69.0,2026-09-03T19:34:09.970120+00:00
2013-04-30,69.0,70.0,70.0,70.0,240,70.0,2026-09-03T19:34:09.970120+00:00
2013-05-02,70.0,71.0,71.0,71.0,200,71.0,2026-09-03T19:34:09.970120+00:00
2013-05-05,71.0,70.0,69.0,69.0,30,69.0,2026-09-03T19:34:09.970120+00:00
2013-05-09,69.0,69.0,69.0,69.0,120,69.0,2026-09-03T19:34:09.970120+00:00
2013-05-12,69.0,69.0,69.0,69.0,110,69.0,2026-09-03T19:34:09.970120+00:00
2013-05-19,69.0,68.0,68.0,68.0,280,68.0,2026-09-03T19:34:09.970120+00:00
2013-05-21,68.0,67.0,67.0,67.0,40,67.0,2026-09-03T19:34:09.970120+00:00
2013-05-30,67.0,66.0,65.0,65.0,60,65.0,2026-09-03T19:34:09.970120+00:00
2013-06-11,65.0,65.0,65.0,65.0,780,65.0,2026-09-03T19:34:09.970120+00:00
2013-06-13,65.0,65.0,65.0,65.0,320,65.0,2026-09-03T19:34:09.970120+00:00
2013-06-25,65.0,65.0,65.0,65.0,10,65.0,2026-09-03T19:34:09.970120+00:00
2013-06-27,65.0,65.0,65.0,65.0,380,65.0,2026-09-03T19:34:09.970120+00:00
2013-07-01,65.0,62.0,60.0,60.0,70,60.0,2026-09-03T19:34:09.970120+00:00
2013-07-07,60.0,59.0,59.0,59.0,20,59.0,2026-09-03T19:34:09.970120+00:00
2013-07-09,59.0,58.0,58.0,58.0,10,58.0,2026-09-03T19:34:09.970120+00:00
2013-07-10,58.0,59.0,59.0,59.0,20,59.0,2026-09-03T19:34:09.970120+00:00
2013-07-30,59.0,58.0,58.0,58.0,10,58.0,2026-09-03T19:34:09.970120+00:00
2013-08-12,58.0,59.0,59.0,59.0,60,59.0,2026-09-03T19:34:09.970120+00:00
2013-09-17,59.0,60.0,56.0,56.0,170,56.0,2026-09-03T19:34:09.970120+00:00
2013-09-19,56.0,55.0,55.0,55.0,10,55.0,2026-09-03T19:34:09.970120+00:00
2013-09-22,55.0,54.0,54.0,54.0,10,54.0,2026-09-03T19:34:09.970120+00:00
2013-10-01,54.0,53.0,53.0,53.0,50,53.0,2026-09-03T19:34:09.970120+00:00
2013-10-02,53.0,56.0,54.0,56.0,90,56.0,2026-09-03T19:34:09.970120+00:00
2013-10-07,56.0,61.0,55.0,61.0,340,61.0,2026-09-03T19:34:09.970120+00:00
2013-10-08,61.0,62.0,61.0,62.0,160,62.0,2026-09-03T19:34:09.970120+00:00
2013-10-09,62.0,62.0,62.0,62.0,100,62.0,2026-09-03T19:34:09.970120+00:00
2013-10-10,62.0,65.0,63.0,65.0,30,65.0,2026-09-03T19:34:09.970120+00:00
2014-04-02,65.0,71.0,64.0,71.0,220,71.0,2026-09-03T19:34:09.970120+00:00
2014-04-03,71.0,78.0,72.0,78.0,560,78.0,2026-09-03T19:34:09.970120+00:00
2014-04-06,68.0,71.0,69.0,71.0,180,71.0,2026-09-03T19:34:09.970120+00:00
2014-04-07,71.0,73.0,72.0,73.0,20,73.0,2026-09-03T19:34:09.970120+00:00
2014-04-09,73.0,75.0,74.0,75.0,330,75.0,2026-09-03T19:34:09.970120+00:00
2014-04-27,75.0,76.0,76.0,76.0,10,76.0,2026-09-03T19:34:09.970120+00:00
2014-05-26,76.0,78.0,77.0,78.0,20,78.0,2026-09-03T19:34:09.970120+00:00
2014-05-28,78.0,79.0,79.0,79.0,10,79.0,2026-09-03T19:34:09.970120+00:00
2014-06-03,79.0,80.0,80.0,80.0,10,80.0,2026-09-03T19:34:09.970120+00:00
2014-06-17,80.0,81.0,81.0,81.0,10,81.0,2026-09-03T19:34:09.970120+00:00
2014-06-17,80.0,81.0,81.0,81.0,10,81.0,2026-09-03T19:34:09.970120+00:00
2014-06-26,81.0,83.0,82.0,83.0,40,83.0,2026-09-03T19:34:09.970120+00:00
2014-06-29,83.0,84.0,84.0,84.0,60,84.0,2026-09-03T19:34:09.970120+00:00
2014-07-02,84.0,86.0,85.0,86.0,50,86.0,2026-09-03T19:34:09.970120+00:00
2014-07-22,86.0,87.0,87.0,87.0,20,87.0,2026-09-03T19:34:09.970120+00:00
2014-07-30,87.0,90.0,88.0,90.0,60,90.0,2026-09-03T19:34:09.970120+00:00
2014-07-31,90.0,94.0,91.0,94.0,140,94.0,2026-09-03T19:34:09.970120+00:00
2014-08-06,94.0,95.0,95.0,95.0,10,95.0,2026-09-03T19:34:09.970120+00:00
2014-08-07,95.0,97.0,96.0,97.0,40,97.0,2026-09-03T19:34:09.970120+00:00
2014-08-13,97.0,97.0,97.0,97.0,20,97.0,2026-09-03T19:34:09.970120+00:00
2014-08-14,97.0,106.0,98.0,106.0,70,106.0,2026-09-03T19:34:09.970120+00:00
2014-08-18,106.0,112.0,108.0,112.0,30,112.0,2026-09-03T19:34:09.970120+00:00
2014-08-19,112.0,114.0,114.0,114.0,20,114.0,2026-09-03T19:34:09.970120+00:00
2014-08-24,114.0,118.0,116.0,118.0,40,118.0,2026-09-03T19:34:09.970120+00:00
2014-08-25,118.0,129.0,120.0,129.0,110,129.0,2026-09-03T19:34:09.970120+00:00
2014-08-26,129.0,141.0,131.0,141.0,1020,141.0,2026-09-03T19:34:09.970120+00:00
2014-08-27,141.0,145.0,137.0,138.0,2210,138.0,2026-09-03T19:34:09.970120+00:00
2014-08-28,138.0,139.0,136.0,139.0,500,139.0,2026-09-03T19:34:09.970120+00:00
2014-08-31,139.0,139.0,135.0,135.0,550,135.0,2026-09-03T19:34:09.970120+00:00
2014-09-01,135.0,139.0,135.0,137.0,540,137.0,2026-09-03T19:34:09.970120+00:00
2014-09-03,137.0,136.0,132.0,136.0,400,136.0,2026-09-03T19:34:09.970120+00:00
2014-09-04,136.0,137.0,135.0,135.0,240,135.0,2026-09-03T19:34:09.970120+00:00
2014-09-07,135.0,133.0,129.0,129.0,70,129.0,2026-09-03T19:34:09.970120+00:00
2014-09-09,129.0,133.0,131.0,131.0,190,131.0,2026-09-03T19:34:09.970120+00:00
2014-09-10,131.0,130.0,122.0,126.0,350,126.0,2026-09-03T19:34:09.970120+00:00
2014-09-11,126.0,124.0,115.0,117.0,390,117.0,2026-09-03T19:34:09.970120+00:00
2014-09-14,117.0,115.0,115.0,115.0,10,115.0,2026-09-03T19:34:09.970120+00:00
2014-09-15,115.0,124.0,117.0,124.0,460,124.0,2026-09-03T19:34:09.970120+00:00
2014-09-16,124.0,129.0,126.0,129.0,190,129.0,2026-09-03T19:34:09.970120+00:00
2014-09-17,129.0,133.0,129.0,133.0,230,133.0,2026-09-03T19:34:09.970120+00:00
2014-10-09,133.0,135.0,131.0,133.0,240,133.0,2026-09-03T19:34:09.970120+00:00
2014-10-12,133.0,135.0,131.0,131.0,1240,131.0,2026-09-03T19:34:09.970120+00:00
2014-10-13,131.0,129.0,125.0,125.0,1000,125.0,2026-09-03T19:34:09.970120+00:00
2014-10-14,125.0,123.0,123.0,123.0,370,123.0,2026-09-03T19:34:09.970120+00:00
2014-10-15,123.0,125.0,121.0,125.0,900,125.0,2026-09-03T19:34:09.970120+00:00
2014-10-16,125.0,123.0,119.0,119.0,210,119.0,2026-09-03T19:34:09.970120+00:00
2014-10-26,119.0,121.0,119.0,120.0,300,120.0,2026-09-03T19:34:09.970120+00:00
2014-10-27,120.0,132.0,118.0,121.0,2520,121.0,2026-09-03T19:34:09.970120+00:00
2014-10-28,121.0,123.0,119.0,121.0,440,121.0,2026-09-03T19:34:09.970120+00:00
2014-10-30,121.0,121.0,119.0,120.0,160,120.0,2026-09-03T19:34:09.970120+00:00
2014-11-02,120.0,126.0,121.0,121.0,3300,121.0,2026-09-03T19:34:09.970120+00:00
2014-11-03,121.0,127.0,123.0,123.0,90,123.0,2026-09-03T19:34:09.970120+00:00
2014-11-04,123.0,121.0,117.0,117.0,380,117.0,2026-09-03T19:34:09.970120+00:00
2014-11-05,117.0,119.0,115.0,119.0,230,119.0,2026-09-03T19:34:09.970120+00:00
2014-11-06,119.0,123.0,119.0,123.0,820,123.0,2026-09-03T19:34:09.970120+00:00
2014-11-09,123.0,122.0,122.0,122.0,100,122.0,2026-09-03T19:34:09.970120+00:00
2014-11-10,122.0,120.0,116.0,119.0,1050,119.0,2026-09-03T19:34:09.970120+00:00
2014-11-11,119.0,117.0,117.0,117.0,1040,117.0,2026-09-03T19:34:09.970120+00:00
2014-11-12,117.0,119.0,117.0,119.0,500,119.0,2026-09-03T19:34:09.970120+00:00
2014-11-13,119.0,118.0,117.0,117.0,60,117.0,2026-09-03T19:34:09.970120+00:00
2014-11-16,117.0,115.0,115.0,115.0,60,115.0,2026-09-03T19:34:09.970120+00:00
2014-11-17,115.0,117.0,113.0,113.0,910,113.0,2026-09-03T19:34:09.970120+00:00
2014-11-18,113.0,116.0,111.0,116.0,500,116.0,2026-09-03T19:34:09.970120+00:00
2014-11-30,116.0,114.0,110.0,111.0,500,111.0,2026-09-03T19:34:09.970120+00:00
2014-12-01,111.0,113.0,113.0,113.0,110,113.0,2026-09-03T19:34:09.970120+00:00
2014-12-02,113.0,111.0,102.0,104.0,610,104.0,2026-09-03T19:34:09.970120+00:00
2014-12-03,104.0,104.0,104.0,104.0,20,104.0,2026-09-03T19:34:09.970120+00:00
2014-12-07,104.0,102.0,100.0,100.0,190,100.0,2026-09-03T19:34:09.970120+00:00
2014-12-08,100.0,105.0,100.0,100.0,560,100.0,2026-09-03T19:34:09.970120+00:00
2014-12-09,100.0,100.0,100.0,100.0,30,100.0,2026-09-03T19:34:09.970120+00:00
