date,open,high,low,close,volume,adj_close,fetched_at
2016-10-26,405.0,413.0,392.0,392.0,6824,392.0,2026-09-03T19:34:35.242312+00:00
2016-10-27,392.0,406.0,390.0,400.0,2172,400.0,2026-09-03T19:34:35.242312+00:00
2016-11-03,400.0,399.0,385.0,385.0,160,385.0,2026-09-03T19:34:35.242312+00:00
2016-11-07,385.0,385.0,380.0,383.0,842,383.0,2026-09-03T19:34:35.242312+00:00
2016-11-08,383.0,385.0,361.0,361.0,1597,361.0,2026-09-03T19:34:35.242312+00:00
2016-11-09,361.0,365.0,338.0,340.0,1216,340.0,2026-09-03T19:34:35.242312+00:00
2016-11-10,340.0,346.0,328.0,346.0,160,346.0,2026-09-03T19:34:35.242312+00:00
2016-11-13,346.0,350.0,338.0,342.0,633,342.0,2026-09-03T19:34:35.242312+00:00
2016-11-14,342.0,345.0,340.0,344.0,1271,344.0,2026-09-03T19:34:35.242312+00:00
2016-11-15,344.0,341.0,335.0,336.0,1645,336.0,2026-09-03T19:34:35.242312+00:00
2016-11-16,336.0,335.0,325.0,325.0,218,325.0,2026-09-03T19:34:35.242312+00:00
2016-11-17,325.0,329.0,320.0,329.0,310,329.0,2026-09-03T19:34:35.242312+00:00
2016-11-20,329.0,325.0,310.0,310.0,234,310.0,2026-09-03T19:34:35.242312+00:00
2016-11-21,310.0,305.0,294.0,304.0,1703,304.0,2026-09-03T19:34:35.242312+00:00
2016-11-22,304.0,304.0,294.0,294.0,817,294.0,2026-09-03T19:34:35.242312+00:00
2016-11-23,294.0,299.0,289.0,291.0,1426,291.0,2026-09-03T19:34:35.242312+00:00
2016-11-24,291.0,298.0,291.0,298.0,102,298.0,2026-09-03T19:34:35.242312+00:00
2016-11-27,298.0,298.0,290.0,296.0,215,296.0,2026-09-03T19:34:35.242312+00:00
2016-11-28,296.0,300.0,291.0,300.0,103,300.0,2026-09-03T19:34:35.242312+00:00
2016-11-29,300.0,324.0,302.0,323.0,305,323.0,2026-09-03T19:34:35.242312+00:00
2016-11-30,323.0,336.0,325.0,325.0,420,325.0,2026-09-03T19:34:35.242312+00:00
2016-12-01,325.0,331.0,305.0,305.0,2042,305.0,2026-09-03T19:34:35.242312+00:00
2016-12-04,305.0,305.0,300.0,300.0,1090,300.0,2026-09-03T19:34:35.242312+00:00
2016-12-05,300.0,304.0,291.0,298.0,226,298.0,2026-09-03T19:34:35.242312+00:00
2016-12-06,298.0,306.0,293.0,301.0,1290,301.0,2026-09-03T19:34:35.242312+00:00
2016-12-07,301.0,305.0,291.0,292.0,525,292.0,2026-09-03T19:34:35.242312+00:00
2016-12-08,292.0,297.0,287.0,287.0,1389,287.0,2026-09-03T19:34:35.242312+00:00
2016-12-11,287.0,284.0,278.0,284.0,462,284.0,2026-09-03T19:34:35.242312+00:00
2016-12-12,284.0,289.0,275.0,275.0,240,275.0,2026-09-03T19:34:35.242312+00:00
2016-12-14,275.0,280.0,265.0,280.0,338,280.0,2026-09-03T19:34:35.242312+00:00
2016-12-15,280.0,285.0,280.0,280.0,40,280.0,2026-09-03T19:34:35.242312+00:00
2016-12-18,280.0,280.0,275.0,275.0,306,275.0,2026-09-03T19:34:35.242312+00:00
2016-12-19,275.0,275.0,268.0,268.0,699,268.0,2026-09-03T19:34:35.242312+00:00
2016-12-20,268.0,273.0,261.0,263.0,359,263.0,2026-09-03T19:34:35.242312+00:00
2016-12-21,263.0,258.0,242.0,251.0,161,251.0,2026-09-03T19:34:35.242312+00:00
2016-12-22,251.0,259.0,246.0,259.0,262,259.0,2026-09-03T19:34:35.242312+00:00
2016-12-26,259.0,259.0,254.0,256.0,600,256.0,2026-09-03T19:34:35.242312+00:00
2016-12-27,256.0,257.0,251.0,257.0,122,257.0,2026-09-03T19:34:35.242312+00:00
2016-12-28,257.0,262.0,255.0,257.0,251,257.0,2026-09-03T19:34:35.242312+00:00
2016-12-29,257.0,262.0,257.0,262.0,1218,262.0,2026-09-03T19:34:35.242312+00:00
2017-01-01,262.0,285.0,266.0,277.0,193,277.0,2026-09-03T19:34:35.242312+00:00
2017-01-02,277.0,285.0,280.0,285.0,1337,285.0,2026-09-03T19:34:35.242312+00:00
2017-01-03,285.0,285.0,280.0,280.0,130,280.0,2026-09-03T19:34:35.242312+00:00
2017-01-04,280.0,290.0,280.0,286.0,126,286.0,2026-09-03T19:34:35.242312+00:00
2017-01-05,286.0,303.0,286.0,303.0,670,303.0,2026-09-03T19:34:35.242312+00:00
2017-01-08,303.0,309.0,297.0,299.0,670,299.0,2026-09-03T19:34:35.242312+00:00
2017-01-09,299.0,299.0,277.0,282.0,1009,282.0,2026-09-03T19:34:35.242312+00:00
2017-01-10,282.0,295.0,287.0,295.0,90,295.0,2026-09-03T19:34:35.242312+00:00
2017-01-11,295.0,295.0,291.0,291.0,140,291.0,2026-09-03T19:34:35.242312+00:00
2017-01-12,291.0,296.0,287.0,295.0,1030,295.0,2026-09-03T19:34:35.242312+00:00
2017-01-15,295.0,297.0,292.0,294.0,290,294.0,2026-09-03T19:34:35.242312+00:00
2017-01-16,294.0,290.0,289.0,290.0,22,290.0,2026-09-03T19:34:35.242312+00:00
2017-01-17,290.0,297.0,290.0,297.0,1803,297.0,2026-09-03T19:34:35.242312+00:00
2017-01-18,297.0,294.0,292.0,294.0,237,294.0,2026-09-03T19:34:35.242312+00:00
2017-01-19,294.0,290.0,284.0,286.0,92,286.0,2026-09-03T19:34:35.242312+00:00
2017-01-22,286.0,283.0,277.0,282.0,670,282.0,2026-09-03T19:34:35.242312+00:00
2017-01-23,282.0,285.0,274.0,276.0,379,276.0,2026-09-03T19:34:35.242312+00:00
2017-01-24,276.0,276.0,272.0,275.0,130,275.0,2026-09-03T19:34:35.242312+00:00
2017-01-25,275.0,275.0,260.0,260.0,115,260.0,2026-09-03T19:34:35.242312+00:00
2017-01-26,260.0,257.0,252.0,256.0,527,256.0,2026-09-03T19:34:35.242312+00:00
2017-01-30,256.0,251.0,246.0,246.0,80,246.0,2026-09-03T19:34:35.242312+00:00
2017-01-31,246.0,255.0,250.0,255.0,317,255.0,2026-09-03T19:34:35.242312+00:00
2017-02-01,255.0,277.0,250.0,277.0,1300,277.0,2026-09-03T19:34:35.242312+00:00
2017-02-02,277.0,281.0,270.0,271.0,282,271.0,2026-09-03T19:34:35.242312+00:00
2017-02-05,271.0,271.0,264.0,264.0,324,264.0,2026-09-03T19:34:35.242312+00:00
2017-02-06,264.0,265.0,260.0,262.0,162,262.0,2026-09-03T19:34:35.242312+00:00
2017-02-07,262.0,265.0,260.0,265.0,1540,265.0,2026-09-03T19:34:35.242312+00:00
2017-02-08,265.0,271.0,251.0,271.0,1131,271.0,2026-09-03T19:34:35.242312+00:00
2017-02-09,271.0,269.0,260.0,260.0,370,260.0,2026-09-03T19:34:35.242312+00:00
2017-02-12,260.0,255.0,245.0,245.0,441,245.0,2026-09-03T19:34:35.242312+00:00
2017-02-13,245.0,241.0,237.0,238.0,89,238.0,2026-09-03T19:34:35.242312+00:00
2017-02-14,238.0,248.0,242.0,248.0,717,248.0,2026-09-03T19:34:35.242312+00:00
2017-02-15,248.0,249.0,245.0,249.0,183,249.0,2026-09-03T19:34:35.242312+00:00
2017-02-16,249.0,270.0,253.0,270.0,520,270.0,2026-09-03T19:34:35.242312+00:00
2017-02-19,270.0,267.0,262.0,262.0,160,262.0,2026-09-03T19:34:35.242312+00:00
2017-02-20,262.0,278.0,262.0,273.0,362,273.0,2026-09-03T19:34:35.242312+00:00
2017-02-21,273.0,277.0,267.0,267.0,270,267.0,2026-09-03T19:34:35.242312+00:00
2017-02-22,267.0,264.0,258.0,264.0,428,264.0,2026-09-03T19:34:35.242312+00:00
2017-02-23,264.0,265.0,260.0,260.0,80,260.0,2026-09-03T19:34:35.242312+00:00
2017-02-26,260.0,265.0,247.0,253.0,1210,253.0,2026-09-03T19:34:35.242312+00:00
2017-02-28,253.0,253.0,248.0,250.0,120,250.0,2026-09-03T19:34:35.242312+00:00
