date,open,high,low,close,volume,adj_close,fetched_at
2013-04-17,54.0,55.0,55.0,55.0,25000,55.0,2026-09-03T19:33:24.294294+00:00
2013-04-18,55.0,57.0,56.0,57.0,20,57.0,2026-09-03T19:33:24.294294+00:00
2013-04-21,57.0,62.0,58.0,62.0,50,62.0,2026-09-03T19:33:24.294294+00:00
2013-04-22,62.0,68.0,63.0,68.0,1060,68.0,2026-09-03T19:33:24.294294+00:00
2013-04-23,68.0,74.0,69.0,74.0,3060,74.0,2026-09-03T19:33:24.294294+00:00
2013-04-25,74.0,81.0,75.0,77.0,104705,77.0,2026-09-03T19:33:24.294294+00:00
2013-04-28,77.0,80.0,70.0,70.0,173321,70.0,2026-09-03T19:33:24.294294+00:00
2013-04-29,70.0,71.0,65.0,70.0,21350,70.0,2026-09-03T19:33:24.294294+00:00
2013-04-30,70.0,69.0,66.0,67.0,18000,67.0,2026-09-03T19:33:24.294294+00:00
2013-05-02,67.0,66.0,61.0,61.0,19780,61.0,2026-09-03T19:33:24.294294+00:00
2013-05-05,61.0,60.0,55.0,55.0,11420,55.0,2026-09-03T19:33:24.294294+00:00
2013-05-06,55.0,54.0,50.0,51.0,10600,51.0,2026-09-03T19:33:24.294294+00:00
2013-05-08,51.0,54.0,52.0,54.0,30,54.0,2026-09-03T19:33:24.294294+00:00
2013-05-09,54.0,55.0,55.0,55.0,10,55.0,2026-09-03T19:33:24.294294+00:00
2013-05-13,55.0,60.0,56.0,60.0,12060,60.0,2026-09-03T19:33:24.294294+00:00
2013-05-14,60.0,66.0,61.0,66.0,39880,66.0,2026-09-03T19:33:24.294294+00:00
2013-06-25,66.0,67.0,60.0,60.0,11620,60.0,2026-09-03T19:33:24.294294+00:00
2013-06-26,60.0,59.0,56.0,56.0,17680,56.0,2026-09-03T19:33:24.294294+00:00
2013-06-27,56.0,58.0,55.0,58.0,6910,58.0,2026-09-03T19:33:24.294294+00:00
2013-06-30,58.0,57.0,55.0,55.0,14167,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-01,55.0,58.0,54.0,58.0,2850,58.0,2026-09-03T19:33:24.294294+00:00
2013-07-02,58.0,60.0,57.0,59.0,17470,59.0,2026-09-03T19:33:24.294294+00:00
2013-07-03,59.0,59.0,57.0,57.0,8000,57.0,2026-09-03T19:33:24.294294+00:00
2013-07-04,57.0,61.0,56.0,61.0,70360,61.0,2026-09-03T19:33:24.294294+00:00
2013-07-07,61.0,60.0,60.0,60.0,1000,60.0,2026-09-03T19:33:24.294294+00:00
2013-07-08,60.0,59.0,59.0,59.0,120,59.0,2026-09-03T19:33:24.294294+00:00
2013-07-09,59.0,58.0,56.0,57.0,5500,57.0,2026-09-03T19:33:24.294294+00:00
2013-07-10,57.0,57.0,55.0,55.0,16110,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-11,55.0,59.0,56.0,59.0,24280,59.0,2026-09-03T19:33:24.294294+00:00
2013-07-14,59.0,63.0,60.0,63.0,160,63.0,2026-09-03T19:33:24.294294+00:00
2013-07-16,63.0,62.0,59.0,59.0,510,59.0,2026-09-03T19:33:24.294294+00:00
2013-07-17,59.0,60.0,60.0,60.0,100,60.0,2026-09-03T19:33:24.294294+00:00
2013-07-18,60.0,59.0,56.0,56.0,7900,56.0,2026-09-03T19:33:24.294294+00:00
2013-07-21,56.0,58.0,56.0,58.0,4410,58.0,2026-09-03T19:33:24.294294+00:00
2013-07-22,58.0,57.0,56.0,56.0,3500,56.0,2026-09-03T19:33:24.294294+00:00
2013-07-23,56.0,57.0,56.0,56.0,7340,56.0,2026-09-03T19:33:24.294294+00:00
2013-07-24,56.0,56.0,55.0,55.0,9000,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-25,55.0,56.0,55.0,55.0,1100,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-28,55.0,56.0,54.0,55.0,22560,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-29,55.0,56.0,55.0,55.0,11000,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-30,55.0,55.0,55.0,55.0,3000,55.0,2026-09-03T19:33:24.294294+00:00
2013-07-31,55.0,55.0,55.0,55.0,200,55.0,2026-09-03T19:33:24.294294+00:00
2013-08-01,55.0,57.0,54.0,54.0,8010,54.0,2026-09-03T19:33:24.294294+00:00
2013-08-04,54.0,56.0,53.0,56.0,22500,56.0,2026-09-03T19:33:24.294294+00:00
2013-08-05,56.0,57.0,56.0,56.0,1200,56.0,2026-09-03T19:33:24.294294+00:00
2013-08-06,56.0,55.0,53.0,54.0,4000,54.0,2026-09-03T19:33:24.294294+00:00
2013-08-07,54.0,55.0,53.0,53.0,12900,53.0,2026-09-03T19:33:24.294294+00:00
2013-08-08,53.0,54.0,53.0,54.0,11000,54.0,2026-09-03T19:33:24.294294+00:00
2013-08-11,54.0,55.0,53.0,53.0,21100,53.0,2026-09-03T19:33:24.294294+00:00
2013-08-12,53.0,53.0,52.0,52.0,8000,52.0,2026-09-03T19:33:24.294294+00:00
2013-08-13,52.0,51.0,51.0,51.0,4000,51.0,2026-09-03T19:33:24.294294+00:00
2013-08-14,51.0,53.0,52.0,53.0,3000,53.0,2026-09-03T19:33:24.294294+00:00
2013-08-15,53.0,53.0,52.0,53.0,3500,53.0,2026-09-03T19:33:24.294294+00:00
2013-08-18,53.0,54.0,53.0,53.0,6520,53.0,2026-09-03T19:33:24.294294+00:00
2013-08-19,53.0,54.0,52.0,54.0,8710,54.0,2026-09-03T19:33:24.294294+00:00
