date,open,high,low,close,volume,adj_close,fetched_at
2012-09-09,157.0,159.0,152.0,159.0,1678,159.0,2026-09-03T19:33:49.255927+00:00
2012-09-10,159.0,165.0,162.0,165.0,324,165.0,2026-09-03T19:33:49.255927+00:00
2012-09-11,165.0,165.0,161.0,164.0,1165,164.0,2026-09-03T19:33:49.255927+00:00
2012-09-12,164.0,168.0,165.0,165.0,2014,165.0,2026-09-03T19:33:49.255927+00:00
2012-09-13,165.0,168.0,166.0,168.0,3645,168.0,2026-09-03T19:33:49.255927+00:00
2012-09-16,168.0,171.0,167.0,167.0,2630,167.0,2026-09-03T19:33:49.255927+00:00
2012-09-17,167.0,170.0,170.0,170.0,395,170.0,2026-09-03T19:33:49.255927+00:00
2012-09-18,170.0,176.0,172.0,176.0,4782,176.0,2026-09-03T19:33:49.255927+00:00
2012-09-19,176.0,174.0,168.0,168.0,1118,168.0,2026-09-03T19:33:49.255927+00:00
2012-09-20,168.0,171.0,165.0,165.0,2503,165.0,2026-09-03T19:33:49.255927+00:00
2012-09-23,165.0,162.0,157.0,159.0,1277,159.0,2026-09-03T19:33:49.255927+00:00
2012-09-24,159.0,158.0,156.0,158.0,1528,158.0,2026-09-03T19:33:49.255927+00:00
2012-09-25,158.0,159.0,156.0,158.0,10084,158.0,2026-09-03T19:33:49.255927+00:00
2012-09-26,158.0,160.0,157.0,157.0,661,157.0,2026-09-03T19:33:49.255927+00:00
2012-09-30,163.0,160.0,158.0,160.0,892,160.0,2026-09-03T19:33:49.255927+00:00
2012-10-01,160.0,160.0,156.0,160.0,2794,160.0,2026-09-03T19:33:49.255927+00:00
2012-10-01,160.0,160.0,156.0,160.0,2794,160.0,2026-09-03T19:33:49.255927+00:00
2012-10-02,160.0,162.0,162.0,162.0,44,162.0,2026-09-03T19:33:49.255927+00:00
2012-10-03,162.0,163.0,161.0,162.0,3073,162.0,2026-09-03T19:33:49.255927+00:00
2012-10-04,162.0,165.0,161.0,165.0,2050,165.0,2026-09-03T19:33:49.255927+00:00
2012-10-07,165.0,168.0,164.0,166.0,5279,166.0,2026-09-03T19:33:49.255927+00:00
2012-10-08,166.0,168.0,166.0,166.0,3137,166.0,2026-09-03T19:33:49.255927+00:00
2012-10-09,166.0,169.0,163.0,169.0,4428,169.0,2026-09-03T19:33:49.255927+00:00
2012-10-10,169.0,170.0,167.0,168.0,1383,168.0,2026-09-03T19:33:49.255927+00:00
2012-10-11,168.0,168.0,166.0,166.0,2025,166.0,2026-09-03T19:33:49.255927+00:00
2012-10-14,166.0,172.0,167.0,170.0,950,170.0,2026-09-03T19:33:49.255927+00:00
2012-10-15,170.0,178.0,172.0,175.0,576,175.0,2026-09-03T19:33:49.255927+00:00
