date,open,high,low,close,volume,adj_close,fetched_at
2023-08-06,250.4,275.4,250.4,275.4,62033,275.4,2026-09-03T19:36:34.381426+00:00
2023-08-07,280.8,302.9,275.0,302.9,277924,302.9,2026-09-03T19:36:34.381426+00:00
2023-08-08,308.9,333.1,308.9,333.1,61197,333.1,2026-09-03T19:36:34.381426+00:00
2023-08-09,339.7,354.7,299.8,306.7,241388,306.7,2026-09-03T19:36:34.381426+00:00
2023-08-10,307.0,310.0,295.0,297.0,133080,297.0,2026-09-03T19:36:34.381426+00:00
2023-08-13,297.0,299.0,278.6,282.0,108982,282.0,2026-09-03T19:36:34.381426+00:00
2023-08-14,276.5,305.0,276.5,296.0,82580,296.0,2026-09-03T19:36:34.381426+00:00
2023-08-15,291.0,293.0,284.0,285.0,42304,285.0,2026-09-03T19:36:34.381426+00:00
2023-08-16,280.0,285.0,277.0,278.0,45046,278.0,2026-09-03T19:36:34.381426+00:00
2023-08-17,278.0,285.6,275.0,278.0,46745,278.0,2026-09-03T19:36:34.381426+00:00
2023-08-20,273.0,278.0,267.5,267.5,40091,267.5,2026-09-03T19:36:34.381426+00:00
2023-08-21,265.0,279.7,261.0,264.8,33941,264.8,2026-09-03T19:36:34.381426+00:00
2023-08-22,261.0,270.0,261.0,267.5,37619,267.5,2026-09-03T19:36:34.381426+00:00
2023-08-23,269.7,275.0,264.5,272.8,35734,272.8,2026-09-03T19:36:34.381426+00:00
2023-08-24,270.0,274.0,259.7,263.0,57178,263.0,2026-09-03T19:36:34.381426+00:00
2023-08-27,263.0,263.0,250.5,255.0,42073,255.0,2026-09-03T19:36:34.381426+00:00
2023-08-28,260.0,265.0,249.6,251.1,36339,251.1,2026-09-03T19:36:34.381426+00:00
2023-08-29,251.0,255.0,248.8,251.5,22328,251.5,2026-09-03T19:36:34.381426+00:00
2023-08-30,251.5,252.0,245.0,245.0,28958,245.0,2026-09-03T19:36:34.381426+00:00
2023-09-03,241.0,243.0,233.7,234.0,37133,234.0,2026-09-03T19:36:34.381426+00:00
2023-09-04,230.2,244.0,227.4,237.0,40748,237.0,2026-09-03T19:36:34.381426+00:00
2023-09-05,237.0,241.5,230.7,233.0,12465,233.0,2026-09-03T19:36:34.381426+00:00
2023-09-07,237.0,237.6,225.2,230.0,22644,230.0,2026-09-03T19:36:34.381426+00:00
2023-09-10,226.1,234.0,225.3,229.5,24418,229.5,2026-09-03T19:36:34.381426+00:00
2023-09-11,227.0,243.0,227.0,241.0,27163,241.0,2026-09-03T19:36:34.381426+00:00
2023-09-12,238.0,245.0,230.7,234.9,27030,234.9,2026-09-03T19:36:34.381426+00:00
2023-09-13,238.0,244.0,231.6,240.2,26892,240.2,2026-09-03T19:36:34.381426+00:00
2023-09-17,236.2,237.0,230.6,233.0,20730,233.0,2026-09-03T19:36:34.381426+00:00
2023-09-18,228.4,244.0,228.4,234.2,11910,234.2,2026-09-03T19:36:34.381426+00:00
2023-09-19,231.0,239.8,231.0,237.4,14010,237.4,2026-09-03T19:36:34.381426+00:00
2023-09-21,242.0,255.0,240.0,249.0,83534,249.0,2026-09-03T19:36:34.381426+00:00
2023-09-24,244.5,261.5,244.2,255.0,68730,255.0,2026-09-03T19:36:34.381426+00:00
2023-09-25,252.2,257.0,248.3,248.3,30714,248.3,2026-09-03T19:36:34.381426+00:00
2023-09-26,248.0,263.4,245.0,260.0,49356,260.0,2026-09-03T19:36:34.381426+00:00
2023-09-27,255.0,265.0,250.0,255.0,38479,255.0,2026-09-03T19:36:34.381426+00:00
2023-10-01,255.0,259.6,240.2,241.3,41491,241.3,2026-09-03T19:36:34.381426+00:00
2023-10-02,237.0,249.9,237.0,244.0,33090,244.0,2026-09-03T19:36:34.381426+00:00
2023-10-03,243.0,253.0,239.1,241.2,23623,241.2,2026-09-03T19:36:34.381426+00:00
2023-10-04,238.2,250.0,238.2,247.6,22629,247.6,2026-09-03T19:36:34.381426+00:00
2023-10-05,243.0,255.0,242.1,244.0,21280,244.0,2026-09-03T19:36:34.381426+00:00
2023-10-08,246.0,246.0,237.5,237.6,24315,237.6,2026-09-03T19:36:34.381426+00:00
2023-10-09,237.6,239.0,231.2,238.9,12860,238.9,2026-09-03T19:36:34.381426+00:00
2023-10-10,239.0,243.6,231.1,233.0,14314,233.0,2026-09-03T19:36:34.381426+00:00
2023-10-11,233.0,240.0,230.0,239.7,10854,239.7,2026-09-03T19:36:34.381426+00:00
2023-10-12,239.0,244.0,231.2,234.4,19408,234.4,2026-09-03T19:36:34.381426+00:00
2023-10-16,230.0,233.0,227.9,231.7,17387,231.7,2026-09-03T19:36:34.381426+00:00
2023-10-17,228.1,241.0,226.1,229.0,24101,229.0,2026-09-03T19:36:34.381426+00:00
2023-10-18,233.5,236.0,225.2,232.0,9641,232.0,2026-09-03T19:36:34.381426+00:00
2023-10-19,228.4,236.3,228.4,229.3,15248,229.3,2026-09-03T19:36:34.381426+00:00
2023-10-29,225.0,235.0,225.0,226.2,10395,226.2,2026-09-03T19:36:34.381426+00:00
2023-10-30,221.7,230.0,218.0,226.0,8292,226.0,2026-09-03T19:36:34.381426+00:00
