date,open,high,low,close,volume,adj_close,fetched_at
2012-09-09,229.0,228.0,221.0,227.0,4519,227.0,2026-09-03T19:33:59.551954+00:00
2012-09-10,227.0,229.0,222.0,228.0,2990,228.0,2026-09-03T19:33:59.551954+00:00
2012-09-11,228.0,226.0,221.0,225.0,6035,225.0,2026-09-03T19:33:59.551954+00:00
2012-09-12,225.0,230.0,226.0,226.0,618,226.0,2026-09-03T19:33:59.551954+00:00
2012-09-13,226.0,232.0,222.0,232.0,2842,232.0,2026-09-03T19:33:59.551954+00:00
2012-09-16,232.0,233.0,230.0,230.0,1606,230.0,2026-09-03T19:33:59.551954+00:00
2012-09-17,230.0,231.0,226.0,231.0,1594,231.0,2026-09-03T19:33:59.551954+00:00
2012-09-18,231.0,242.0,230.0,239.0,11492,239.0,2026-09-03T19:33:59.551954+00:00
2012-09-19,239.0,238.0,233.0,233.0,1125,233.0,2026-09-03T19:33:59.551954+00:00
2012-09-20,233.0,235.0,226.0,226.0,3514,226.0,2026-09-03T19:33:59.551954+00:00
2012-09-23,226.0,222.0,214.0,219.0,2306,219.0,2026-09-03T19:33:59.551954+00:00
2012-09-24,219.0,217.0,215.0,215.0,1101,215.0,2026-09-03T19:33:59.551954+00:00
2012-09-25,215.0,218.0,216.0,217.0,3980,217.0,2026-09-03T19:33:59.551954+00:00
2012-09-26,217.0,217.0,213.0,215.0,2421,215.0,2026-09-03T19:33:59.551954+00:00
2012-09-30,220.0,219.0,215.0,218.0,4672,218.0,2026-09-03T19:33:59.551954+00:00
2012-10-01,218.0,222.0,215.0,222.0,3252,222.0,2026-09-03T19:33:59.551954+00:00
2012-10-01,218.0,222.0,215.0,222.0,3252,222.0,2026-09-03T19:33:59.551954+00:00
2012-10-02,222.0,218.0,213.0,216.0,3744,216.0,2026-09-03T19:33:59.551954+00:00
2012-10-03,216.0,218.0,215.0,217.0,6488,217.0,2026-09-03T19:33:59.551954+00:00
2012-10-04,217.0,221.0,215.0,221.0,7556,221.0,2026-09-03T19:33:59.551954+00:00
2012-10-07,221.0,225.0,220.0,224.0,2256,224.0,2026-09-03T19:33:59.551954+00:00
2012-10-08,224.0,226.0,221.0,221.0,3693,221.0,2026-09-03T19:33:59.551954+00:00
2012-10-09,221.0,228.0,221.0,223.0,3918,223.0,2026-09-03T19:33:59.551954+00:00
2012-10-10,223.0,223.0,221.0,221.0,537,221.0,2026-09-03T19:33:59.551954+00:00
2012-10-11,221.0,223.0,220.0,222.0,1470,222.0,2026-09-03T19:33:59.551954+00:00
2012-10-14,222.0,224.0,221.0,222.0,610,222.0,2026-09-03T19:33:59.551954+00:00
2012-10-15,222.0,224.0,221.0,224.0,1563,224.0,2026-09-03T19:33:59.551954+00:00
2012-10-17,224.0,231.0,225.0,231.0,1879,231.0,2026-09-03T19:33:59.551954+00:00
2012-10-18,231.0,230.0,227.0,230.0,2739,230.0,2026-09-03T19:33:59.551954+00:00
2012-10-30,230.0,240.0,234.0,240.0,1296,240.0,2026-09-03T19:33:59.551954+00:00
