date,open,high,low,close,volume,adj_close,fetched_at
2018-12-11,120.0,120.0,117.0,117.0,540,117.0,2026-09-03T19:34:54.832033+00:00
2018-12-12,115.0,120.0,113.0,120.0,420,120.0,2026-09-03T19:34:54.832033+00:00
2018-12-13,118.0,122.0,116.0,116.0,670,116.0,2026-09-03T19:34:54.832033+00:00
2018-12-16,116.0,120.0,116.0,120.0,390,120.0,2026-09-03T19:34:54.832033+00:00
2018-12-17,118.0,120.0,117.0,120.0,160,120.0,2026-09-03T19:34:54.832033+00:00
2018-12-18,117.0,120.0,116.0,118.0,1350,118.0,2026-09-03T19:34:54.832033+00:00
2018-12-19,116.0,119.0,116.0,116.0,1411,116.0,2026-09-03T19:34:54.832033+00:00
2018-12-20,114.0,117.0,113.0,115.0,1010,115.0,2026-09-03T19:34:54.832033+00:00
2018-12-23,117.0,119.0,114.0,115.0,1440,115.0,2026-09-03T19:34:54.832033+00:00
2018-12-24,113.0,113.0,110.0,113.0,2140,113.0,2026-09-03T19:34:54.832033+00:00
2018-12-25,111.0,112.0,109.0,110.0,590,110.0,2026-09-03T19:34:54.832033+00:00
2018-12-26,110.0,115.0,110.0,114.0,1680,114.0,2026-09-03T19:34:54.832033+00:00
2018-12-27,112.0,114.0,111.0,112.0,740,112.0,2026-09-03T19:34:54.832033+00:00
2018-12-30,110.0,112.0,109.0,112.0,440,112.0,2026-09-03T19:34:54.832033+00:00
2018-12-31,112.0,115.0,112.0,113.0,450,113.0,2026-09-03T19:34:54.832033+00:00
2019-01-01,113.0,115.0,112.0,114.0,550,114.0,2026-09-03T19:34:54.832033+00:00
2019-01-02,113.0,115.0,113.0,114.0,200,114.0,2026-09-03T19:34:54.832033+00:00
2019-01-03,112.0,116.0,112.0,116.0,430,116.0,2026-09-03T19:34:54.832033+00:00
2019-01-06,114.0,115.0,114.0,115.0,360,115.0,2026-09-03T19:34:54.832033+00:00
2019-01-07,113.0,118.0,113.0,115.0,460,115.0,2026-09-03T19:34:54.832033+00:00
2019-01-08,114.0,117.0,114.0,115.0,590,115.0,2026-09-03T19:34:54.832033+00:00
2019-01-09,113.0,119.0,113.0,118.0,1010,118.0,2026-09-03T19:34:54.832033+00:00
2019-01-10,118.0,118.0,114.0,115.0,480,115.0,2026-09-03T19:34:54.832033+00:00
2019-01-13,113.0,115.0,109.0,113.0,1740,113.0,2026-09-03T19:34:54.832033+00:00
2019-01-14,111.0,116.0,111.0,116.0,130,116.0,2026-09-03T19:34:54.832033+00:00
2019-01-15,116.0,118.0,113.0,118.0,894,118.0,2026-09-03T19:34:54.832033+00:00
2019-01-16,118.0,120.0,115.0,115.0,1110,115.0,2026-09-03T19:34:54.832033+00:00
2019-01-17,113.0,116.0,111.0,113.0,1370,113.0,2026-09-03T19:34:54.832033+00:00
2019-01-20,111.0,111.0,108.0,110.0,830,110.0,2026-09-03T19:34:54.832033+00:00
2019-01-21,108.0,110.0,106.0,108.0,1450,108.0,2026-09-03T19:34:54.832033+00:00
2019-01-22,106.0,112.0,106.0,108.0,1300,108.0,2026-09-03T19:34:54.832033+00:00
2019-01-23,108.0,110.0,104.0,104.0,2960,104.0,2026-09-03T19:34:54.832033+00:00
2019-01-24,104.0,109.0,104.0,105.0,2010,105.0,2026-09-03T19:34:54.832033+00:00
2019-01-27,103.0,109.0,103.0,105.0,1560,105.0,2026-09-03T19:34:54.832033+00:00
2019-01-28,103.0,107.0,103.0,105.0,2600,105.0,2026-09-03T19:34:54.832033+00:00
2019-01-29,105.0,107.0,104.0,106.0,1240,106.0,2026-09-03T19:34:54.832033+00:00
2019-01-30,106.0,110.0,105.0,109.0,1720,109.0,2026-09-03T19:34:54.832033+00:00
2019-01-31,107.0,110.0,105.0,107.0,1020,107.0,2026-09-03T19:34:54.832033+00:00
2019-02-03,105.0,109.0,105.0,109.0,950,109.0,2026-09-03T19:34:54.832033+00:00
2019-02-04,107.0,108.0,103.0,108.0,2042,108.0,2026-09-03T19:34:54.832033+00:00
2019-02-05,106.0,108.0,106.0,106.0,3550,106.0,2026-09-03T19:34:54.832033+00:00
2019-02-06,105.0,109.0,105.0,108.0,3210,108.0,2026-09-03T19:34:54.832033+00:00
2019-02-07,106.0,109.0,104.0,109.0,2390,109.0,2026-09-03T19:34:54.832033+00:00
2019-02-10,107.0,107.0,106.0,107.0,960,107.0,2026-09-03T19:34:54.832033+00:00
2019-02-11,106.0,109.0,106.0,108.0,1590,108.0,2026-09-03T19:34:54.832033+00:00
2019-02-12,108.0,109.0,107.0,108.0,860,108.0,2026-09-03T19:34:54.832033+00:00
2019-02-13,107.0,109.0,107.0,108.0,1070,108.0,2026-09-03T19:34:54.832033+00:00
2019-02-14,106.0,107.0,104.0,105.0,3110,105.0,2026-09-03T19:34:54.832033+00:00
2019-02-17,105.0,110.0,105.0,110.0,11100,110.0,2026-09-03T19:34:54.832033+00:00
2019-02-18,109.0,109.0,105.0,107.0,770,107.0,2026-09-03T19:34:54.832033+00:00
2019-02-19,106.0,108.0,105.0,107.0,5120,107.0,2026-09-03T19:34:54.832033+00:00
2019-02-20,105.0,108.0,105.0,106.0,550,106.0,2026-09-03T19:34:54.832033+00:00
2019-02-21,105.0,108.0,105.0,106.0,800,106.0,2026-09-03T19:34:54.832033+00:00
