date,open,high,low,close,volume,adj_close,fetched_at
2019-08-01,133.0,137.0,131.0,135.0,730,135.0,2026-09-03T19:35:04.075246+00:00
2019-08-04,133.0,133.0,130.0,131.0,1860,131.0,2026-09-03T19:35:04.075246+00:00
2019-08-05,129.0,132.0,129.0,132.0,970,132.0,2026-09-03T19:35:04.075246+00:00
2019-08-06,130.0,133.0,128.0,133.0,840,133.0,2026-09-03T19:35:04.075246+00:00
2019-08-07,131.0,137.0,128.0,137.0,1060,137.0,2026-09-03T19:35:04.075246+00:00
2019-08-11,135.0,135.0,126.0,126.0,870,126.0,2026-09-03T19:35:04.075246+00:00
2019-08-12,125.0,127.0,124.0,126.0,1860,126.0,2026-09-03T19:35:04.075246+00:00
2019-08-13,125.0,126.0,119.0,122.0,8400,122.0,2026-09-03T19:35:04.075246+00:00
2019-08-14,120.0,122.0,120.0,120.0,900,120.0,2026-09-03T19:35:04.075246+00:00
2019-08-15,118.0,119.0,114.0,116.0,1220,116.0,2026-09-03T19:35:04.075246+00:00
2019-08-18,114.0,117.0,113.0,117.0,1000,117.0,2026-09-03T19:35:04.075246+00:00
2019-08-19,115.0,117.0,113.0,115.0,1165,115.0,2026-09-03T19:35:04.075246+00:00
2019-08-20,113.0,113.0,104.0,104.0,19951,104.0,2026-09-03T19:35:04.075246+00:00
2019-08-21,102.0,99.0,100.0,109.0,6490,109.0,2026-09-03T19:35:04.075246+00:00
2019-08-22,107.0,111.0,105.0,111.0,3900,111.0,2026-09-03T19:35:04.075246+00:00
2019-08-25,109.0,109.0,101.0,103.0,1000,103.0,2026-09-03T19:35:04.075246+00:00
2019-08-26,102.0,105.0,102.0,105.0,620,105.0,2026-09-03T19:35:04.075246+00:00
2019-08-27,103.0,103.0,102.0,102.0,340,102.0,2026-09-03T19:35:04.075246+00:00
2019-08-28,100.0,103.0,100.0,102.0,2530,102.0,2026-09-03T19:35:04.075246+00:00
2019-08-29,100.0,102.0,100.0,100.0,580,100.0,2026-09-03T19:35:04.075246+00:00
2019-09-01,98.0,102.0,98.0,100.0,610,100.0,2026-09-03T19:35:04.075246+00:00
2019-09-02,100.0,100.0,98.0,98.0,1500,98.0,2026-09-03T19:35:04.075246+00:00
2019-09-03,99.0,100.0,94.0,97.0,1788,97.0,2026-09-03T19:35:04.075246+00:00
2019-09-04,97.0,99.0,100.0,106.0,420,106.0,2026-09-03T19:35:04.075246+00:00
2019-09-05,104.0,106.0,99.0,106.0,1110,106.0,2026-09-03T19:35:04.075246+00:00
2019-09-08,104.0,104.0,97.0,97.0,730,97.0,2026-09-03T19:35:04.075246+00:00
2019-09-09,97.0,99.0,96.0,99.0,380,99.0,2026-09-03T19:35:04.075246+00:00
2019-09-10,98.0,98.0,96.0,98.0,390,98.0,2026-09-03T19:35:04.075246+00:00
2019-09-11,99.0,99.0,98.0,99.0,1000,99.0,2026-09-03T19:35:04.075246+00:00
2019-09-12,99.0,99.0,94.0,95.0,1181,95.0,2026-09-03T19:35:04.075246+00:00
2019-09-15,96.0,96.0,92.0,95.0,1120,95.0,2026-09-03T19:35:04.075246+00:00
2019-09-16,95.0,95.0,93.0,93.0,1440,93.0,2026-09-03T19:35:04.075246+00:00
2019-09-17,93.0,93.0,91.0,93.0,2680,93.0,2026-09-03T19:35:04.075246+00:00
2019-09-18,92.0,96.0,92.0,95.0,760,95.0,2026-09-03T19:35:04.075246+00:00
2019-09-19,96.0,97.0,96.0,97.0,240,97.0,2026-09-03T19:35:04.075246+00:00
2019-09-22,96.0,96.0,91.0,92.0,350,92.0,2026-09-03T19:35:04.075246+00:00
2019-09-23,91.0,94.0,91.0,92.0,560,92.0,2026-09-03T19:35:04.075246+00:00
2019-09-24,92.0,93.0,92.0,93.0,310,93.0,2026-09-03T19:35:04.075246+00:00
2019-09-25,92.0,92.0,92.0,92.0,170,92.0,2026-09-03T19:35:04.075246+00:00
2019-09-26,91.0,95.0,90.0,95.0,450,95.0,2026-09-03T19:35:04.075246+00:00
2019-09-29,95.0,98.0,95.0,96.0,1430,96.0,2026-09-03T19:35:04.075246+00:00
2019-09-30,95.0,95.0,95.0,95.0,60,95.0,2026-09-03T19:35:04.075246+00:00
2019-10-01,95.0,95.0,94.0,95.0,725,95.0,2026-09-03T19:35:04.075246+00:00
2019-10-02,94.0,94.0,93.0,94.0,280,94.0,2026-09-03T19:35:04.075246+00:00
2019-10-10,93.0,93.0,93.0,93.0,70,93.0,2026-09-03T19:35:04.075246+00:00
2019-10-14,93.0,93.0,92.0,92.0,470,92.0,2026-09-03T19:35:04.075246+00:00
2019-10-15,92.0,93.0,92.0,93.0,110,93.0,2026-09-03T19:35:04.075246+00:00
2019-10-16,94.0,94.0,93.0,93.0,629,93.0,2026-09-03T19:35:04.075246+00:00
2019-10-17,93.0,94.0,93.0,94.0,220,94.0,2026-09-03T19:35:04.075246+00:00
2019-10-20,93.0,94.0,93.0,93.0,130,93.0,2026-09-03T19:35:04.075246+00:00
2019-10-21,92.0,93.0,92.0,93.0,330,93.0,2026-09-03T19:35:04.075246+00:00
2019-10-22,92.0,94.0,92.0,93.0,150,93.0,2026-09-03T19:35:04.075246+00:00
2019-10-23,92.0,93.0,92.0,92.0,380,92.0,2026-09-03T19:35:04.075246+00:00
2019-10-24,91.0,95.0,91.0,95.0,150,95.0,2026-09-03T19:35:04.075246+00:00
2019-10-31,94.0,94.0,93.0,94.0,200,94.0,2026-09-03T19:35:04.075246+00:00
2019-11-03,93.0,96.0,92.0,96.0,570,96.0,2026-09-03T19:35:04.075246+00:00
2019-11-04,95.0,97.0,94.0,96.0,430,96.0,2026-09-03T19:35:04.075246+00:00
2019-11-05,96.0,98.0,96.0,97.0,560,97.0,2026-09-03T19:35:04.075246+00:00
2019-11-06,96.0,97.0,95.0,97.0,470,97.0,2026-09-03T19:35:04.075246+00:00
2019-11-07,96.0,96.0,93.0,96.0,840,96.0,2026-09-03T19:35:04.075246+00:00
2019-11-10,95.0,96.0,93.0,93.0,740,93.0,2026-09-03T19:35:04.075246+00:00
2019-11-11,93.0,94.0,92.0,93.0,450,93.0,2026-09-03T19:35:04.075246+00:00
2019-11-12,92.0,93.0,92.0,92.0,200,92.0,2026-09-03T19:35:04.075246+00:00
2019-11-13,92.0,94.0,91.0,93.0,984,93.0,2026-09-03T19:35:04.075246+00:00
2019-11-14,94.0,102.0,94.0,102.0,5190,102.0,2026-09-03T19:35:04.075246+00:00
2019-11-17,104.0,112.0,104.0,112.0,3170,112.0,2026-09-03T19:35:04.075246+00:00
2019-11-18,117.0,123.0,108.0,108.0,5020,108.0,2026-09-03T19:35:04.075246+00:00
2019-11-19,107.0,107.0,104.0,107.0,3250,107.0,2026-09-03T19:35:04.075246+00:00
2019-11-20,105.0,107.0,103.0,103.0,790,103.0,2026-09-03T19:35:04.075246+00:00
2019-11-21,103.0,104.0,103.0,103.0,850,103.0,2026-09-03T19:35:04.075246+00:00
2019-11-24,101.0,101.0,100.0,101.0,890,101.0,2026-09-03T19:35:04.075246+00:00
2019-11-25,100.0,102.0,100.0,102.0,250,102.0,2026-09-03T19:35:04.075246+00:00
2019-11-26,102.0,106.0,100.0,101.0,580,101.0,2026-09-03T19:35:04.075246+00:00
2019-11-27,99.0,100.0,99.0,99.0,170,99.0,2026-09-03T19:35:04.075246+00:00
2019-11-28,98.0,104.0,97.0,104.0,420,104.0,2026-09-03T19:35:04.075246+00:00
2019-12-01,104.0,104.0,100.0,100.0,910,100.0,2026-09-03T19:35:04.075246+00:00
2019-12-02,100.0,104.0,100.0,104.0,560,104.0,2026-09-03T19:35:04.075246+00:00
2019-12-03,102.0,106.0,102.0,104.0,370,104.0,2026-09-03T19:35:04.075246+00:00
2019-12-04,102.0,105.0,102.0,105.0,210,105.0,2026-09-03T19:35:04.075246+00:00
2019-12-05,103.0,105.0,101.0,102.0,1210,102.0,2026-09-03T19:35:04.075246+00:00
2019-12-08,100.0,103.0,100.0,102.0,290,102.0,2026-09-03T19:35:04.075246+00:00
2019-12-09,100.0,104.0,100.0,102.0,360,102.0,2026-09-03T19:35:04.075246+00:00
2019-12-10,103.0,108.0,103.0,107.0,5090,107.0,2026-09-03T19:35:04.075246+00:00
