date,open,high,low,close,volume,adj_close,fetched_at
2018-05-09,210.0,214.0,205.0,209.0,4020,209.0,2026-09-03T19:34:52.682391+00:00
2018-05-10,208.0,210.0,207.0,207.0,2990,207.0,2026-09-03T19:34:52.682391+00:00
2018-05-14,211.0,217.0,207.0,208.0,3780,208.0,2026-09-03T19:34:52.682391+00:00
2018-05-15,205.0,222.0,205.0,213.0,5948,213.0,2026-09-03T19:34:52.682391+00:00
2018-05-16,215.0,224.0,215.0,221.0,3720,221.0,2026-09-03T19:34:52.682391+00:00
2018-05-17,221.0,233.0,220.0,229.0,8242,229.0,2026-09-03T19:34:52.682391+00:00
2018-05-20,233.0,235.0,225.0,234.0,3590,234.0,2026-09-03T19:34:52.682391+00:00
2018-05-21,235.0,243.0,230.0,234.0,5050,234.0,2026-09-03T19:34:52.682391+00:00
2018-05-22,238.0,238.0,230.0,232.0,1120,232.0,2026-09-03T19:34:52.682391+00:00
2018-05-23,228.0,238.0,226.0,227.0,1720,227.0,2026-09-03T19:34:52.682391+00:00
2018-05-24,228.0,233.0,225.0,233.0,3990,233.0,2026-09-03T19:34:52.682391+00:00
2018-05-27,230.0,231.0,222.0,230.0,3288,230.0,2026-09-03T19:34:52.682391+00:00
2018-05-28,226.0,237.0,223.0,233.0,1020,233.0,2026-09-03T19:34:52.682391+00:00
2018-05-29,229.0,236.0,229.0,233.0,1910,233.0,2026-09-03T19:34:52.682391+00:00
2018-05-30,229.0,235.0,228.0,235.0,1512,235.0,2026-09-03T19:34:52.682391+00:00
2018-05-31,238.0,238.0,225.0,230.0,1080,230.0,2026-09-03T19:34:52.682391+00:00
2018-06-03,230.0,230.0,224.0,225.0,2715,225.0,2026-09-03T19:34:52.682391+00:00
2018-06-04,221.0,226.0,221.0,224.0,780,224.0,2026-09-03T19:34:52.682391+00:00
2018-06-06,228.0,235.0,228.0,228.0,2170,228.0,2026-09-03T19:34:52.682391+00:00
2018-06-07,228.0,233.0,224.0,228.0,2640,228.0,2026-09-03T19:34:52.682391+00:00
2018-06-10,224.0,228.0,224.0,224.0,2600,224.0,2026-09-03T19:34:52.682391+00:00
2018-06-11,221.0,226.0,220.0,225.0,1040,225.0,2026-09-03T19:34:52.682391+00:00
2018-06-12,225.0,241.0,222.0,241.0,6212,241.0,2026-09-03T19:34:52.682391+00:00
2018-06-13,238.0,265.0,231.0,264.0,7795,264.0,2026-09-03T19:34:52.682391+00:00
2018-06-14,268.0,290.0,262.0,290.0,11583,290.0,2026-09-03T19:34:52.682391+00:00
2018-06-17,288.0,319.0,287.0,319.0,17041,319.0,2026-09-03T19:34:52.682391+00:00
2018-06-18,313.0,313.0,288.0,288.0,8600,288.0,2026-09-03T19:34:52.682391+00:00
2018-06-19,262.0,257.0,243.0,250.0,1830,250.0,2026-09-03T19:34:52.682391+00:00
2018-06-20,246.0,246.0,237.0,240.0,630,240.0,2026-09-03T19:34:52.682391+00:00
2018-06-21,236.0,236.0,230.0,232.0,510,232.0,2026-09-03T19:34:52.682391+00:00
2018-06-24,228.0,232.0,220.0,228.0,940,228.0,2026-09-03T19:34:52.682391+00:00
2018-06-25,225.0,230.0,221.0,226.0,3021,226.0,2026-09-03T19:34:52.682391+00:00
2018-06-26,226.0,228.0,222.0,224.0,3310,224.0,2026-09-03T19:34:52.682391+00:00
2018-06-27,220.0,224.0,220.0,223.0,167,223.0,2026-09-03T19:34:52.682391+00:00
2018-06-28,225.0,227.0,225.0,225.0,410,225.0,2026-09-03T19:34:52.682391+00:00
2018-07-01,221.0,226.0,217.0,225.0,410,225.0,2026-09-03T19:34:52.682391+00:00
2018-07-02,221.0,223.0,217.0,218.0,899,218.0,2026-09-03T19:34:52.682391+00:00
2018-07-03,222.0,222.0,214.0,217.0,340,217.0,2026-09-03T19:34:52.682391+00:00
2018-07-04,215.0,218.0,211.0,217.0,230,217.0,2026-09-03T19:34:52.682391+00:00
2018-07-05,219.0,231.0,219.0,231.0,420,231.0,2026-09-03T19:34:52.682391+00:00
2018-07-08,235.0,243.0,227.0,231.0,2710,231.0,2026-09-03T19:34:52.682391+00:00
2018-07-09,229.0,230.0,222.0,230.0,240,230.0,2026-09-03T19:34:52.682391+00:00
2018-07-10,230.0,230.0,220.0,225.0,1060,225.0,2026-09-03T19:34:52.682391+00:00
2018-07-11,225.0,232.0,222.0,232.0,300,232.0,2026-09-03T19:34:52.682391+00:00
2018-07-12,236.0,236.0,215.0,219.0,3970,219.0,2026-09-03T19:34:52.682391+00:00
2018-07-15,215.0,222.0,213.0,220.0,690,220.0,2026-09-03T19:34:52.682391+00:00
2018-07-16,220.0,222.0,218.0,220.0,260,220.0,2026-09-03T19:34:52.682391+00:00
2018-07-17,218.0,221.0,218.0,220.0,234,220.0,2026-09-03T19:34:52.682391+00:00
2018-07-18,220.0,223.0,218.0,223.0,240,223.0,2026-09-03T19:34:52.682391+00:00
2018-07-19,222.0,223.0,220.0,223.0,350,223.0,2026-09-03T19:34:52.682391+00:00
2018-07-22,220.0,232.0,220.0,232.0,550,232.0,2026-09-03T19:34:52.682391+00:00
2018-07-23,230.0,236.0,227.0,232.0,840,232.0,2026-09-03T19:34:52.682391+00:00
2018-07-24,232.0,232.0,226.0,228.0,726,228.0,2026-09-03T19:34:52.682391+00:00
2018-07-25,225.0,234.0,225.0,228.0,709,228.0,2026-09-03T19:34:52.682391+00:00
2018-07-26,228.0,230.0,228.0,230.0,380,230.0,2026-09-03T19:34:52.682391+00:00
2018-07-29,226.0,234.0,226.0,234.0,180,234.0,2026-09-03T19:34:52.682391+00:00
2018-07-30,230.0,234.0,229.0,232.0,530,232.0,2026-09-03T19:34:52.682391+00:00
2018-07-31,229.0,233.0,229.0,233.0,1320,233.0,2026-09-03T19:34:52.682391+00:00
2018-08-01,229.0,233.0,225.0,230.0,210,230.0,2026-09-03T19:34:52.682391+00:00
2018-08-02,231.0,232.0,224.0,224.0,280,224.0,2026-09-03T19:34:52.682391+00:00
2018-08-05,225.0,226.0,223.0,224.0,190,224.0,2026-09-03T19:34:52.682391+00:00
2018-08-06,227.0,230.0,224.0,230.0,1650,230.0,2026-09-03T19:34:52.682391+00:00
2018-08-07,231.0,231.0,224.0,224.0,400,224.0,2026-09-03T19:34:52.682391+00:00
2018-08-08,220.0,224.0,220.0,222.0,200,222.0,2026-09-03T19:34:52.682391+00:00
2018-08-09,222.0,224.0,219.0,220.0,1490,220.0,2026-09-03T19:34:52.682391+00:00
2018-08-12,217.0,220.0,217.0,220.0,200,220.0,2026-09-03T19:34:52.682391+00:00
2018-08-13,220.0,224.0,217.0,221.0,200,221.0,2026-09-03T19:34:52.682391+00:00
2018-08-14,220.0,224.0,220.0,222.0,310,222.0,2026-09-03T19:34:52.682391+00:00
2018-08-15,222.0,226.0,219.0,226.0,190,226.0,2026-09-03T19:34:52.682391+00:00
2018-08-16,222.0,225.0,221.0,223.0,568,223.0,2026-09-03T19:34:52.682391+00:00
2018-08-19,219.0,223.0,219.0,220.0,200,220.0,2026-09-03T19:34:52.682391+00:00
2018-08-20,218.0,222.0,217.0,221.0,180,221.0,2026-09-03T19:34:52.682391+00:00
2018-08-21,218.0,225.0,214.0,221.0,630,221.0,2026-09-03T19:34:52.682391+00:00
2018-08-22,217.0,220.0,217.0,220.0,170,220.0,2026-09-03T19:34:52.682391+00:00
2018-08-23,217.0,224.0,217.0,224.0,350,224.0,2026-09-03T19:34:52.682391+00:00
2018-08-26,220.0,225.0,217.0,225.0,380,225.0,2026-09-03T19:34:52.682391+00:00
2018-08-28,221.0,221.0,217.0,220.0,130,220.0,2026-09-03T19:34:52.682391+00:00
2018-08-29,216.0,220.0,216.0,220.0,1010,220.0,2026-09-03T19:34:52.682391+00:00
2018-08-30,217.0,221.0,217.0,217.0,240,217.0,2026-09-03T19:34:52.682391+00:00
2018-09-02,216.0,224.0,216.0,224.0,200,224.0,2026-09-03T19:34:52.682391+00:00
2018-09-03,220.0,221.0,218.0,221.0,110,221.0,2026-09-03T19:34:52.682391+00:00
2018-09-04,217.0,221.0,217.0,220.0,160,220.0,2026-09-03T19:34:52.682391+00:00
2018-09-05,217.0,227.0,217.0,227.0,380,227.0,2026-09-03T19:34:52.682391+00:00
2018-09-06,231.0,231.0,221.0,228.0,380,228.0,2026-09-03T19:34:52.682391+00:00
2018-09-09,228.0,229.0,221.0,223.0,370,223.0,2026-09-03T19:34:52.682391+00:00
2018-09-10,219.0,223.0,219.0,223.0,110,223.0,2026-09-03T19:34:52.682391+00:00
2018-09-11,220.0,225.0,218.0,219.0,960,219.0,2026-09-03T19:34:52.682391+00:00
2018-09-12,216.0,220.0,216.0,216.0,70,216.0,2026-09-03T19:34:52.682391+00:00
2018-09-13,213.0,217.0,213.0,215.0,130,215.0,2026-09-03T19:34:52.682391+00:00
2018-09-16,212.0,224.0,212.0,220.0,220,220.0,2026-09-03T19:34:52.682391+00:00
2018-09-17,216.0,219.0,216.0,219.0,190,219.0,2026-09-03T19:34:52.682391+00:00
2018-09-18,215.0,224.0,215.0,224.0,300,224.0,2026-09-03T19:34:52.682391+00:00
2018-09-20,220.0,220.0,214.0,220.0,260,220.0,2026-09-03T19:34:52.682391+00:00
2018-09-23,216.0,222.0,212.0,222.0,1514,222.0,2026-09-03T19:34:52.682391+00:00
2018-09-25,218.0,218.0,218.0,218.0,183,218.0,2026-09-03T19:34:52.682391+00:00
2018-09-26,215.0,216.0,211.0,216.0,253,216.0,2026-09-03T19:34:52.682391+00:00
2018-09-27,212.0,215.0,212.0,215.0,302,215.0,2026-09-03T19:34:52.682391+00:00
2018-09-30,212.0,212.0,207.0,212.0,512,212.0,2026-09-03T19:34:52.682391+00:00
2018-10-01,208.0,214.0,208.0,214.0,371,214.0,2026-09-03T19:34:52.682391+00:00
2018-10-02,210.0,213.0,210.0,213.0,502,213.0,2026-09-03T19:34:52.682391+00:00
2018-10-03,213.0,213.0,209.0,211.0,255,211.0,2026-09-03T19:34:52.682391+00:00
2018-10-04,207.0,208.0,205.0,207.0,611,207.0,2026-09-03T19:34:52.682391+00:00
2018-10-07,204.0,204.0,200.0,203.0,634,203.0,2026-09-03T19:34:52.682391+00:00
2018-10-08,205.0,205.0,200.0,201.0,560,201.0,2026-09-03T19:34:52.682391+00:00
2018-10-09,204.0,210.0,198.0,199.0,611,199.0,2026-09-03T19:34:52.682391+00:00
2018-10-10,196.0,199.0,196.0,198.0,339,198.0,2026-09-03T19:34:52.682391+00:00
2018-10-11,195.0,198.0,194.0,198.0,242,198.0,2026-09-03T19:34:52.682391+00:00
2018-10-14,196.0,196.0,195.0,195.0,240,195.0,2026-09-03T19:34:52.682391+00:00
2018-10-15,198.0,205.0,196.0,196.0,208,196.0,2026-09-03T19:34:52.682391+00:00
2018-10-21,194.0,194.0,190.0,190.0,599,190.0,2026-09-03T19:34:52.682391+00:00
2018-10-22,188.0,193.0,188.0,189.0,1455,189.0,2026-09-03T19:34:52.682391+00:00
