date,open,high,low,close,volume,adj_close,fetched_at
2023-09-17,486.6,535.2,486.6,495.0,487186,495.0,2026-09-03T19:36:40.515641+00:00
2023-09-18,500.0,500.0,485.2,489.0,192130,489.0,2026-09-03T19:36:40.515641+00:00
2023-09-19,489.0,489.0,478.4,485.5,220056,485.5,2026-09-03T19:36:40.515641+00:00
2023-09-21,487.0,496.0,483.2,484.2,286708,484.2,2026-09-03T19:36:40.515641+00:00
2023-09-24,479.0,491.0,462.2,463.1,159725,463.1,2026-09-03T19:36:40.515641+00:00
2023-09-25,460.0,470.0,456.1,460.0,142761,460.0,2026-09-03T19:36:40.515641+00:00
2023-09-26,460.0,480.1,460.0,477.7,151068,477.7,2026-09-03T19:36:40.515641+00:00
2023-09-27,475.0,486.5,471.0,479.0,122887,479.0,2026-09-03T19:36:40.515641+00:00
2023-10-01,475.0,475.0,461.0,462.5,116239,462.5,2026-09-03T19:36:40.515641+00:00
2023-10-02,456.0,466.6,456.0,466.0,102400,466.0,2026-09-03T19:36:40.515641+00:00
2023-10-03,460.0,467.0,460.0,460.3,80679,460.3,2026-09-03T19:36:40.515641+00:00
2023-10-04,457.0,469.9,455.0,463.0,92751,463.0,2026-09-03T19:36:40.515641+00:00
2023-10-05,458.1,465.0,458.1,458.2,64915,458.2,2026-09-03T19:36:40.515641+00:00
2023-10-08,450.0,457.0,442.1,445.0,124649,445.0,2026-09-03T19:36:40.515641+00:00
2023-10-09,440.0,449.0,437.4,441.8,76160,441.8,2026-09-03T19:36:40.515641+00:00
2023-10-10,436.0,441.8,433.3,433.6,57185,433.6,2026-09-03T19:36:40.515641+00:00
2023-10-11,430.0,445.0,429.3,433.5,64213,433.5,2026-09-03T19:36:40.515641+00:00
2023-10-12,430.1,435.0,424.0,424.6,64409,424.6,2026-09-03T19:36:40.515641+00:00
2023-10-16,416.2,420.5,402.0,408.1,87805,408.1,2026-09-03T19:36:40.515641+00:00
2023-10-17,400.0,422.9,400.0,411.5,52689,411.5,2026-09-03T19:36:40.515641+00:00
2023-10-18,411.0,421.0,404.2,417.0,41100,417.0,2026-09-03T19:36:40.515641+00:00
