date,open,high,low,close,volume,adj_close,fetched_at
2024-03-19,556.0,611.6,556.0,611.6,2442,611.6,2026-09-03T19:36:55.113414+00:00
2024-03-20,619.7,672.7,619.7,672.7,2256,672.7,2026-09-03T19:36:55.113414+00:00
2024-03-21,686.1,739.9,686.1,739.9,7395,739.9,2026-09-03T19:36:55.113414+00:00
2024-03-25,754.6,813.8,754.6,813.8,26885,813.8,2026-09-03T19:36:55.113414+00:00
2024-03-26,830.0,895.1,830.0,895.1,28753,895.1,2026-09-03T19:36:55.113414+00:00
2024-03-27,913.0,984.6,913.0,984.6,22885,984.6,2026-09-03T19:36:55.113414+00:00
2024-03-28,1004.2,1083.0,1004.2,1082.7,178925,1082.7,2026-09-03T19:36:55.113414+00:00
2024-03-31,1061.1,1061.1,974.5,974.5,290136,974.5,2026-09-03T19:36:55.113414+00:00
2024-04-01,955.1,970.0,882.0,941.0,514411,941.0,2026-09-03T19:36:55.113414+00:00
2024-04-02,959.8,959.8,911.5,925.0,103439,925.0,2026-09-03T19:36:55.113414+00:00
2024-04-03,925.0,930.0,895.2,895.5,139901,895.5,2026-09-03T19:36:55.113414+00:00
2024-04-04,888.0,888.0,843.0,843.1,211907,843.1,2026-09-03T19:36:55.113414+00:00
2024-04-07,830.0,897.0,829.9,881.0,115268,881.0,2026-09-03T19:36:55.113414+00:00
2024-04-09,895.0,895.0,856.0,860.0,73522,860.0,2026-09-03T19:36:55.113414+00:00
2024-04-10,877.2,877.2,842.0,847.0,67378,847.0,2026-09-03T19:36:55.113414+00:00
2024-04-14,832.0,845.0,819.3,821.0,68974,821.0,2026-09-03T19:36:55.113414+00:00
2024-04-15,821.0,835.0,801.0,804.0,47047,804.0,2026-09-03T19:36:55.113414+00:00
2024-04-16,804.0,814.0,797.0,799.0,57174,799.0,2026-09-03T19:36:55.113414+00:00
2024-04-18,795.0,799.0,767.8,767.8,67132,767.8,2026-09-03T19:36:55.113414+00:00
2024-04-21,765.0,826.2,755.3,818.0,99476,818.0,2026-09-03T19:36:55.113414+00:00
2024-04-22,830.0,833.0,796.0,796.5,71892,796.5,2026-09-03T19:36:55.113414+00:00
2024-04-24,796.5,814.0,791.0,799.9,34086,799.9,2026-09-03T19:36:55.113414+00:00
2024-04-25,815.8,815.8,785.0,786.0,29537,786.0,2026-09-03T19:36:55.113414+00:00
2024-04-28,800.0,800.0,786.1,790.0,27398,790.0,2026-09-03T19:36:55.113414+00:00
2024-04-29,790.1,795.1,780.1,781.0,26742,781.0,2026-09-03T19:36:55.113414+00:00
2024-04-30,790.0,800.0,777.0,785.9,51416,785.9,2026-09-03T19:36:55.113414+00:00
2024-05-02,788.0,798.0,775.9,776.0,41060,776.0,2026-09-03T19:36:55.113414+00:00
2024-05-05,776.0,789.9,760.0,766.0,39044,766.0,2026-09-03T19:36:55.113414+00:00
2024-05-06,762.0,775.0,760.2,765.9,32433,765.9,2026-09-03T19:36:55.113414+00:00
2024-05-07,781.0,781.0,755.0,757.0,37466,757.0,2026-09-03T19:36:55.113414+00:00
2024-05-08,758.0,760.0,741.0,750.0,36896,750.0,2026-09-03T19:36:55.113414+00:00
2024-05-09,750.0,760.0,745.2,745.2,26605,745.2,2026-09-03T19:36:55.113414+00:00
2024-05-12,747.0,784.9,743.0,772.1,69237,772.1,2026-09-03T19:36:55.113414+00:00
2024-05-13,772.1,778.0,760.1,765.0,17153,765.0,2026-09-03T19:36:55.113414+00:00
2024-05-14,779.0,779.0,765.0,770.0,22078,770.0,2026-09-03T19:36:55.113414+00:00
2024-05-15,776.0,807.0,774.0,790.0,84415,790.0,2026-09-03T19:36:55.113414+00:00
2024-05-16,787.0,815.0,787.0,810.0,61620,810.0,2026-09-03T19:36:55.113414+00:00
2024-05-19,826.2,841.5,807.1,830.0,62629,830.0,2026-09-03T19:36:55.113414+00:00
2024-05-20,838.0,853.5,819.0,820.0,121905,820.0,2026-09-03T19:36:55.113414+00:00
2024-05-21,823.2,835.9,811.5,811.5,48249,811.5,2026-09-03T19:36:55.113414+00:00
2024-05-22,817.0,825.0,810.0,810.3,40109,810.3,2026-09-03T19:36:55.113414+00:00
2024-05-26,810.0,826.5,802.0,805.0,48335,805.0,2026-09-03T19:36:55.113414+00:00
2024-05-27,814.0,845.5,806.0,818.0,70092,818.0,2026-09-03T19:36:55.113414+00:00
2024-05-29,834.3,877.7,820.0,857.2,165091,857.2,2026-09-03T19:36:55.113414+00:00
2024-05-30,868.0,868.0,838.0,849.0,59600,849.0,2026-09-03T19:36:55.113414+00:00
2024-06-02,865.9,865.9,833.0,835.0,54789,835.0,2026-09-03T19:36:55.113414+00:00
2024-06-03,845.0,845.0,824.0,826.0,39665,826.0,2026-09-03T19:36:55.113414+00:00
2024-06-04,809.5,845.0,809.5,824.0,30969,824.0,2026-09-03T19:36:55.113414+00:00
2024-06-05,840.4,840.4,809.0,809.0,40046,809.0,2026-09-03T19:36:55.113414+00:00
2024-06-06,808.1,825.0,805.1,807.0,48669,807.0,2026-09-03T19:36:55.113414+00:00
2024-06-09,811.0,819.0,807.0,808.5,33305,808.5,2026-09-03T19:36:55.113414+00:00
2024-06-10,809.9,821.0,808.0,812.1,34623,812.1,2026-09-03T19:36:55.113414+00:00
2024-06-11,815.0,828.0,810.0,825.0,27488,825.0,2026-09-03T19:36:55.113414+00:00
2024-06-12,830.1,846.0,826.0,827.0,53908,827.0,2026-09-03T19:36:55.113414+00:00
2024-06-13,827.0,838.9,812.1,815.0,34512,815.0,2026-09-03T19:36:55.113414+00:00
2024-06-16,812.0,820.0,801.0,803.5,36880,803.5,2026-09-03T19:36:55.113414+00:00
2024-06-18,801.1,810.0,788.5,793.0,45563,793.0,2026-09-03T19:36:55.113414+00:00
2024-06-19,796.0,803.0,781.0,789.0,26249,789.0,2026-09-03T19:36:55.113414+00:00
2024-06-20,800.0,800.0,780.0,784.0,22490,784.0,2026-09-03T19:36:55.113414+00:00
2024-06-23,776.0,789.9,770.1,779.8,18688,779.8,2026-09-03T19:36:55.113414+00:00
2024-06-24,795.3,795.3,775.1,778.0,23180,778.0,2026-09-03T19:36:55.113414+00:00
2024-06-25,793.5,793.5,770.2,790.0,21578,790.0,2026-09-03T19:36:55.113414+00:00
2024-06-26,805.8,805.8,775.0,783.0,18330,783.0,2026-09-03T19:36:55.113414+00:00
2024-06-27,781.0,783.0,770.1,770.1,19219,770.1,2026-09-03T19:36:55.113414+00:00
2024-06-30,773.0,782.0,768.4,772.0,17230,772.0,2026-09-03T19:36:55.113414+00:00
2024-07-01,769.0,781.9,768.4,780.0,12859,780.0,2026-09-03T19:36:55.113414+00:00
2024-07-02,795.6,856.8,785.1,800.0,42999,800.0,2026-09-03T19:36:55.113414+00:00
2024-07-03,793.1,795.7,785.3,794.4,20091,794.4,2026-09-03T19:36:55.113414+00:00
2024-07-04,778.6,809.0,778.6,790.0,26950,790.0,2026-09-03T19:36:55.113414+00:00
2024-07-07,792.0,815.0,790.0,811.0,53304,811.0,2026-09-03T19:36:55.113414+00:00
2024-07-08,815.9,819.0,795.1,798.0,19769,798.0,2026-09-03T19:36:55.113414+00:00
2024-07-09,809.0,809.0,792.1,798.0,23969,798.0,2026-09-03T19:36:55.113414+00:00
2024-07-10,792.0,809.9,791.0,805.0,47301,805.0,2026-09-03T19:36:55.113414+00:00
2024-07-11,807.0,813.0,800.0,803.0,36276,803.0,2026-09-03T19:36:55.113414+00:00
2024-07-14,819.0,834.5,805.0,822.1,59118,822.1,2026-09-03T19:36:55.113414+00:00
2024-07-15,835.0,835.0,806.0,806.5,43262,806.5,2026-09-03T19:36:55.113414+00:00
2024-07-16,805.0,836.1,805.0,833.5,49647,833.5,2026-09-03T19:36:55.113414+00:00
2024-07-17,846.0,869.0,838.0,864.0,101874,864.0,2026-09-03T19:36:55.113414+00:00
2024-07-18,881.0,881.0,847.2,847.2,80598,847.2,2026-09-03T19:36:55.113414+00:00
2024-07-21,850.0,873.0,842.0,856.0,85066,856.0,2026-09-03T19:36:55.113414+00:00
2024-07-22,860.2,875.1,851.0,863.9,88366,863.9,2026-09-03T19:36:55.113414+00:00
2024-07-23,875.0,921.0,863.0,920.0,109560,920.0,2026-09-03T19:36:55.113414+00:00
2024-07-24,920.0,938.0,882.0,894.0,124796,894.0,2026-09-03T19:36:55.113414+00:00
2024-07-25,877.0,907.6,877.0,886.0,82154,886.0,2026-09-03T19:36:55.113414+00:00
2024-07-28,903.7,921.0,882.6,900.0,77417,900.0,2026-09-03T19:36:55.113414+00:00
2024-07-29,900.2,938.0,890.0,903.0,150207,903.0,2026-09-03T19:36:55.113414+00:00
2024-07-30,900.0,925.0,894.0,911.0,67915,911.0,2026-09-03T19:36:55.113414+00:00
2024-07-31,915.0,959.9,911.0,939.0,106833,939.0,2026-09-03T19:36:55.113414+00:00
2024-08-01,941.0,963.0,910.0,915.0,125592,915.0,2026-09-03T19:36:55.113414+00:00
2024-08-05,914.0,937.1,911.0,924.0,83588,924.0,2026-09-03T19:36:55.113414+00:00
2024-08-06,940.0,940.0,867.0,871.0,116061,871.0,2026-09-03T19:36:55.113414+00:00
2024-08-07,888.0,907.0,864.0,900.0,68964,900.0,2026-09-03T19:36:55.113414+00:00
2024-08-08,910.0,990.0,891.0,990.0,252172,990.0,2026-09-03T19:36:55.113414+00:00
2024-08-11,1009.8,1060.0,981.5,1016.0,157686,1016.0,2026-09-03T19:36:55.113414+00:00
2024-08-12,1017.0,1017.0,990.0,990.1,118519,990.1,2026-09-03T19:36:55.113414+00:00
2024-08-13,996.0,1000.0,960.5,971.1,89549,971.1,2026-09-03T19:36:55.113414+00:00
2024-08-14,975.0,1002.8,962.0,990.0,93770,990.0,2026-09-03T19:36:55.113414+00:00
2024-08-15,1000.0,1012.0,955.0,970.0,83170,970.0,2026-09-03T19:36:55.113414+00:00
2024-08-18,989.0,989.0,930.0,955.0,82504,955.0,2026-09-03T19:36:55.113414+00:00
2024-08-21,974.0,974.0,914.5,925.0,71209,925.0,2026-09-03T19:36:55.113414+00:00
2024-08-22,936.0,942.0,910.0,913.0,69946,913.0,2026-09-03T19:36:55.113414+00:00
2024-08-25,905.1,930.0,889.0,891.0,50889,891.0,2026-09-03T19:36:55.113414+00:00
2024-08-27,885.1,908.0,861.1,870.0,50194,870.0,2026-09-03T19:36:55.113414+00:00
2024-08-28,880.0,900.0,853.0,860.0,34189,860.0,2026-09-03T19:36:55.113414+00:00
2024-08-29,861.0,870.0,840.2,842.9,39880,842.9,2026-09-03T19:36:55.113414+00:00
2024-09-01,826.1,860.0,826.1,834.0,35894,834.0,2026-09-03T19:36:55.113414+00:00
2024-09-02,848.0,879.0,838.0,874.0,43766,874.0,2026-09-03T19:36:55.113414+00:00
2024-09-03,884.2,884.3,858.0,860.0,33274,860.0,2026-09-03T19:36:55.113414+00:00
2024-09-04,868.0,875.0,830.0,832.0,33770,832.0,2026-09-03T19:36:55.113414+00:00
2024-09-05,832.0,842.0,820.0,825.0,29257,825.0,2026-09-03T19:36:55.113414+00:00
2024-09-08,841.0,860.0,824.0,832.0,39533,832.0,2026-09-03T19:36:55.113414+00:00
2024-09-09,833.0,844.5,821.0,823.1,26536,823.1,2026-09-03T19:36:55.113414+00:00
2024-09-10,821.0,836.0,805.0,817.0,54043,817.0,2026-09-03T19:36:55.113414+00:00
2024-09-11,830.0,830.0,812.0,815.1,24615,815.1,2026-09-03T19:36:55.113414+00:00
2024-09-12,819.0,830.0,801.1,829.0,25516,829.0,2026-09-03T19:36:55.113414+00:00
2024-09-15,839.6,840.0,805.0,808.0,34954,808.0,2026-09-03T19:36:55.113414+00:00
2024-09-16,808.0,819.0,782.0,799.0,34613,799.0,2026-09-03T19:36:55.113414+00:00
2024-09-18,800.0,805.0,779.1,782.0,23753,782.0,2026-09-03T19:36:55.113414+00:00
2024-09-22,796.0,804.0,769.0,770.7,54088,770.7,2026-09-03T19:36:55.113414+00:00
2024-09-23,778.0,785.0,745.0,755.0,57522,755.0,2026-09-03T19:36:55.113414+00:00
2024-09-24,758.0,764.0,718.5,725.0,67328,725.0,2026-09-03T19:36:55.113414+00:00
2024-09-25,727.0,748.3,715.0,725.0,72755,725.0,2026-09-03T19:36:55.113414+00:00
2024-09-26,730.0,737.0,698.0,711.0,67852,711.0,2026-09-03T19:36:55.113414+00:00
2024-09-29,696.8,757.0,696.8,729.0,90240,729.0,2026-09-03T19:36:55.113414+00:00
2024-09-30,730.0,799.0,725.0,798.0,227371,798.0,2026-09-03T19:36:55.113414+00:00
2024-10-01,805.0,817.9,794.0,804.0,97865,804.0,2026-09-03T19:36:55.113414+00:00
2024-10-02,804.0,809.0,750.0,760.0,131490,760.0,2026-09-03T19:36:55.113414+00:00
2024-10-06,765.0,800.0,760.0,791.0,74197,791.0,2026-09-03T19:36:55.113414+00:00
2024-10-07,804.0,804.0,780.4,781.0,49263,781.0,2026-09-03T19:36:55.113414+00:00
2024-10-08,790.0,790.0,770.0,778.0,34582,778.0,2026-09-03T19:36:55.113414+00:00
2024-10-09,770.7,790.0,767.0,790.0,41090,790.0,2026-09-03T19:36:55.113414+00:00
