date,open,high,low,close,volume,adj_close,fetched_at
2017-06-04,298.0,299.0,286.0,297.0,4147,297.0,2026-09-03T19:34:42.918391+00:00
2017-06-05,297.0,302.0,288.0,291.0,6799,291.0,2026-09-03T19:34:42.918391+00:00
2017-06-06,291.0,296.0,280.0,292.0,18296,292.0,2026-09-03T19:34:42.918391+00:00
2017-06-07,292.0,291.0,278.0,280.0,18642,280.0,2026-09-03T19:34:42.918391+00:00
2017-06-08,280.0,285.0,272.0,282.0,7726,282.0,2026-09-03T19:34:42.918391+00:00
2017-06-11,282.0,287.0,269.0,272.0,3025,272.0,2026-09-03T19:34:42.918391+00:00
2017-06-12,272.0,277.0,264.0,270.0,3103,270.0,2026-09-03T19:34:42.918391+00:00
2017-06-13,270.0,272.0,258.0,261.0,5396,261.0,2026-09-03T19:34:42.918391+00:00
2017-06-14,261.0,275.0,253.0,275.0,5417,275.0,2026-09-03T19:34:42.918391+00:00
2017-06-15,275.0,275.0,266.0,266.0,5306,266.0,2026-09-03T19:34:42.918391+00:00
2017-06-18,266.0,265.0,256.0,260.0,2859,260.0,2026-09-03T19:34:42.918391+00:00
2017-06-19,260.0,267.0,247.0,255.0,6232,255.0,2026-09-03T19:34:42.918391+00:00
2017-06-20,255.0,260.0,245.0,260.0,2615,260.0,2026-09-03T19:34:42.918391+00:00
2017-06-21,260.0,265.0,249.0,265.0,2045,265.0,2026-09-03T19:34:42.918391+00:00
2017-06-22,265.0,270.0,255.0,267.0,1747,267.0,2026-09-03T19:34:42.918391+00:00
2017-06-25,267.0,270.0,253.0,258.0,3245,258.0,2026-09-03T19:34:42.918391+00:00
2017-06-27,258.0,260.0,249.0,255.0,2025,255.0,2026-09-03T19:34:42.918391+00:00
2017-06-28,255.0,256.0,250.0,253.0,1953,253.0,2026-09-03T19:34:42.918391+00:00
2017-07-02,253.0,250.0,242.0,246.0,3408,246.0,2026-09-03T19:34:42.918391+00:00
2017-07-03,246.0,250.0,241.0,241.0,4484,241.0,2026-09-03T19:34:42.918391+00:00
2017-07-04,241.0,245.0,238.0,238.0,1526,238.0,2026-09-03T19:34:42.918391+00:00
2017-07-05,238.0,246.0,236.0,242.0,1250,242.0,2026-09-03T19:34:42.918391+00:00
2017-07-06,242.0,255.0,238.0,255.0,1462,255.0,2026-09-03T19:34:42.918391+00:00
2017-07-09,255.0,260.0,250.0,260.0,4474,260.0,2026-09-03T19:34:42.918391+00:00
2017-07-10,260.0,260.0,248.0,250.0,7216,250.0,2026-09-03T19:34:42.918391+00:00
2017-07-11,250.0,255.0,246.0,250.0,2555,250.0,2026-09-03T19:34:42.918391+00:00
2017-07-12,250.0,250.0,245.0,250.0,1985,250.0,2026-09-03T19:34:42.918391+00:00
2017-07-13,250.0,250.0,238.0,243.0,3924,243.0,2026-09-03T19:34:42.918391+00:00
2017-07-16,243.0,244.0,239.0,241.0,359,241.0,2026-09-03T19:34:42.918391+00:00
2017-07-17,241.0,257.0,238.0,257.0,3747,257.0,2026-09-03T19:34:42.918391+00:00
2017-07-18,257.0,272.0,241.0,272.0,2191,272.0,2026-09-03T19:34:42.918391+00:00
2017-07-20,272.0,267.0,248.0,254.0,7991,254.0,2026-09-03T19:34:42.918391+00:00
2017-07-23,254.0,249.0,243.0,246.0,1556,246.0,2026-09-03T19:34:42.918391+00:00
2017-07-24,246.0,250.0,242.0,250.0,5596,250.0,2026-09-03T19:34:42.918391+00:00
2017-07-25,250.0,245.0,233.0,240.0,8800,240.0,2026-09-03T19:34:42.918391+00:00
2017-07-26,240.0,252.0,240.0,240.0,2062,240.0,2026-09-03T19:34:42.918391+00:00
2017-07-27,240.0,244.0,234.0,240.0,1427,240.0,2026-09-03T19:34:42.918391+00:00
2017-07-30,240.0,247.0,232.0,243.0,3011,243.0,2026-09-03T19:34:42.918391+00:00
2017-07-31,243.0,239.0,231.0,234.0,767,234.0,2026-09-03T19:34:42.918391+00:00
2017-08-01,234.0,241.0,231.0,237.0,1307,237.0,2026-09-03T19:34:42.918391+00:00
2017-08-02,237.0,245.0,231.0,245.0,2560,245.0,2026-09-03T19:34:42.918391+00:00
2017-08-03,245.0,245.0,231.0,245.0,3579,245.0,2026-09-03T19:34:42.918391+00:00
2017-08-06,245.0,241.0,229.0,229.0,5604,229.0,2026-09-03T19:34:42.918391+00:00
2017-08-07,229.0,227.0,221.0,224.0,5932,224.0,2026-09-03T19:34:42.918391+00:00
2017-08-09,224.0,223.0,213.0,214.0,4429,214.0,2026-09-03T19:34:42.918391+00:00
2017-08-10,214.0,213.0,209.0,212.0,4095,212.0,2026-09-03T19:34:42.918391+00:00
2017-08-13,212.0,210.0,202.0,207.0,720,207.0,2026-09-03T19:34:42.918391+00:00
2017-08-15,207.0,207.0,199.0,199.0,4253,199.0,2026-09-03T19:34:42.918391+00:00
2017-08-16,199.0,204.0,199.0,203.0,5058,203.0,2026-09-03T19:34:42.918391+00:00
2017-08-17,203.0,200.0,193.0,193.0,3813,193.0,2026-09-03T19:34:42.918391+00:00
2017-08-20,193.0,195.0,190.0,193.0,3083,193.0,2026-09-03T19:34:42.918391+00:00
2017-08-21,193.0,196.0,191.0,193.0,1275,193.0,2026-09-03T19:34:42.918391+00:00
2017-08-22,193.0,200.0,185.0,195.0,3573,195.0,2026-09-03T19:34:42.918391+00:00
