date,open,high,low,close,volume,adj_close,fetched_at
2020-11-26,171.0,182.0,163.0,165.0,176095,165.0,2026-09-03T19:35:22.419869+00:00
2020-11-29,167.0,170.0,160.0,164.0,72630,164.0,2026-09-03T19:35:22.419869+00:00
2020-11-30,164.0,171.0,159.0,169.0,85580,169.0,2026-09-03T19:35:22.419869+00:00
2020-12-01,167.0,171.0,160.0,163.0,69010,163.0,2026-09-03T19:35:22.419869+00:00
2020-12-02,161.0,170.0,158.0,161.0,57005,161.0,2026-09-03T19:35:22.419869+00:00
2020-12-03,164.0,165.0,159.0,159.0,71987,159.0,2026-09-03T19:35:22.419869+00:00
2020-12-06,156.0,171.0,152.0,152.0,49295,152.0,2026-09-03T19:35:22.419869+00:00
2020-12-07,155.0,158.0,152.0,157.0,31125,157.0,2026-09-03T19:35:22.419869+00:00
2020-12-08,160.0,163.0,156.0,159.0,47902,159.0,2026-09-03T19:35:22.419869+00:00
2020-12-09,166.0,168.0,159.0,162.0,104746,162.0,2026-09-03T19:35:22.419869+00:00
2020-12-10,160.0,165.0,157.0,162.0,36137,162.0,2026-09-03T19:35:22.419869+00:00
2020-12-13,165.0,165.0,156.0,160.0,62850,160.0,2026-09-03T19:35:22.419869+00:00
2020-12-14,162.0,166.0,157.0,157.0,34291,157.0,2026-09-03T19:35:22.419869+00:00
2020-12-15,160.0,160.0,155.0,158.0,36110,158.0,2026-09-03T19:35:22.419869+00:00
2020-12-16,155.0,159.0,153.0,155.0,12840,155.0,2026-09-03T19:35:22.419869+00:00
2020-12-17,153.0,155.0,148.0,153.0,69225,153.0,2026-09-03T19:35:22.419869+00:00
2020-12-20,150.0,155.0,140.0,142.0,20990,142.0,2026-09-03T19:35:22.419869+00:00
2020-12-21,140.0,148.0,129.0,139.0,23675,139.0,2026-09-03T19:35:22.419869+00:00
2020-12-22,145.0,152.0,143.0,147.0,22635,147.0,2026-09-03T19:35:22.419869+00:00
2020-12-23,147.0,149.0,140.0,140.0,20196,140.0,2026-09-03T19:35:22.419869+00:00
2020-12-24,142.0,147.0,141.0,141.0,10750,141.0,2026-09-03T19:35:22.419869+00:00
2020-12-27,141.0,145.0,141.0,142.0,10252,142.0,2026-09-03T19:35:22.419869+00:00
2020-12-28,143.0,146.0,141.0,141.0,5155,141.0,2026-09-03T19:35:22.419869+00:00
2020-12-29,141.0,147.0,141.0,143.0,23640,143.0,2026-09-03T19:35:22.419869+00:00
2020-12-30,145.0,150.0,141.0,146.0,34885,146.0,2026-09-03T19:35:22.419869+00:00
2020-12-31,148.0,154.0,146.0,152.0,62785,152.0,2026-09-03T19:35:22.419869+00:00
2021-01-03,152.0,155.0,147.0,147.0,28170,147.0,2026-09-03T19:35:22.419869+00:00
2021-01-04,149.0,153.0,147.0,147.0,36896,147.0,2026-09-03T19:35:22.419869+00:00
2021-01-05,146.0,161.0,146.0,156.0,53023,156.0,2026-09-03T19:35:22.419869+00:00
2021-01-06,163.0,163.0,152.0,154.0,13107,154.0,2026-09-03T19:35:22.419869+00:00
2021-01-07,154.0,155.0,149.0,152.0,23570,152.0,2026-09-03T19:35:22.419869+00:00
2021-01-10,155.0,156.0,147.0,149.0,18678,149.0,2026-09-03T19:35:22.419869+00:00
2021-01-11,150.0,154.0,147.0,147.0,16040,147.0,2026-09-03T19:35:22.419869+00:00
2021-01-12,145.0,154.0,145.0,150.0,25095,150.0,2026-09-03T19:35:22.419869+00:00
2021-01-13,143.0,156.0,143.0,150.0,26253,150.0,2026-09-03T19:35:22.419869+00:00
2021-01-17,150.0,150.0,147.0,147.0,20853,147.0,2026-09-03T19:35:22.419869+00:00
2021-01-18,147.0,150.0,147.0,147.0,18435,147.0,2026-09-03T19:35:22.419869+00:00
2021-01-19,149.0,150.0,145.0,145.0,26348,145.0,2026-09-03T19:35:22.419869+00:00
2021-01-20,144.0,150.0,144.0,150.0,29909,150.0,2026-09-03T19:35:22.419869+00:00
2021-01-21,150.0,159.0,146.0,158.0,118302,158.0,2026-09-03T19:35:22.419869+00:00
2021-01-24,162.0,173.0,160.0,173.0,327084,173.0,2026-09-03T19:35:22.419869+00:00
2021-01-25,181.0,190.0,170.0,182.0,317708,182.0,2026-09-03T19:35:22.419869+00:00
2021-01-26,184.0,184.0,173.0,173.0,106317,173.0,2026-09-03T19:35:22.419869+00:00
2021-01-27,170.0,179.0,168.0,173.0,38962,173.0,2026-09-03T19:35:22.419869+00:00
2021-01-28,176.0,176.0,165.0,166.0,62688,166.0,2026-09-03T19:35:22.419869+00:00
2021-01-31,167.0,167.0,160.0,163.0,70179,163.0,2026-09-03T19:35:22.419869+00:00
2021-02-01,165.0,169.0,163.0,165.0,49517,165.0,2026-09-03T19:35:22.419869+00:00
2021-02-02,168.0,170.0,162.0,167.0,44598,167.0,2026-09-03T19:35:22.419869+00:00
2021-02-03,170.0,173.0,161.0,165.0,100257,165.0,2026-09-03T19:35:22.419869+00:00
2021-02-04,168.0,171.0,164.0,170.0,81866,170.0,2026-09-03T19:35:22.419869+00:00
2021-02-07,173.0,173.0,164.0,166.0,124521,166.0,2026-09-03T19:35:22.419869+00:00
2021-02-08,167.0,169.0,163.0,164.0,65275,164.0,2026-09-03T19:35:22.419869+00:00
2021-02-09,172.0,172.0,159.0,159.0,71175,159.0,2026-09-03T19:35:22.419869+00:00
2021-02-10,161.0,167.0,156.0,163.0,56308,163.0,2026-09-03T19:35:22.419869+00:00
2021-02-11,161.0,165.0,160.0,162.0,47230,162.0,2026-09-03T19:35:22.419869+00:00
2021-02-14,165.0,165.0,158.0,160.0,36982,160.0,2026-09-03T19:35:22.419869+00:00
2021-02-15,167.0,167.0,160.0,162.0,55874,162.0,2026-09-03T19:35:22.419869+00:00
2021-02-16,170.0,172.0,160.0,164.0,75654,164.0,2026-09-03T19:35:22.419869+00:00
2021-02-17,164.0,173.0,163.0,171.0,142722,171.0,2026-09-03T19:35:22.419869+00:00
2021-02-18,175.0,177.0,168.0,170.0,104136,170.0,2026-09-03T19:35:22.419869+00:00
2021-02-21,175.0,187.0,170.0,187.0,358581,187.0,2026-09-03T19:35:22.419869+00:00
2021-02-22,196.0,205.0,196.0,205.0,139609,205.0,2026-09-03T19:35:22.419869+00:00
2021-02-23,215.0,223.0,185.0,198.0,343660,198.0,2026-09-03T19:35:22.419869+00:00
2021-02-24,207.0,207.0,187.0,190.0,154510,190.0,2026-09-03T19:35:22.419869+00:00
2021-02-25,199.0,199.0,184.0,186.0,50754,186.0,2026-09-03T19:35:22.419869+00:00
2021-02-28,186.0,186.0,178.0,180.0,92316,180.0,2026-09-03T19:35:22.419869+00:00
2021-03-01,178.0,189.0,173.0,182.0,57873,182.0,2026-09-03T19:35:22.419869+00:00
2021-03-02,181.0,185.0,175.0,179.0,46619,179.0,2026-09-03T19:35:22.419869+00:00
2021-03-03,178.0,179.0,170.0,173.0,42817,173.0,2026-09-03T19:35:22.419869+00:00
2021-03-04,176.0,186.0,174.0,182.0,58025,182.0,2026-09-03T19:35:22.419869+00:00
2021-03-07,184.0,190.0,179.0,182.0,51492,182.0,2026-09-03T19:35:22.419869+00:00
2021-03-09,183.0,185.0,179.0,184.0,60640,184.0,2026-09-03T19:35:22.419869+00:00
2021-03-10,185.0,191.0,182.0,185.0,91273,185.0,2026-09-03T19:35:22.419869+00:00
2021-03-14,188.0,188.0,180.0,183.0,48257,183.0,2026-09-03T19:35:22.419869+00:00
2021-03-15,183.0,187.0,179.0,183.0,47781,183.0,2026-09-03T19:35:22.419869+00:00
2021-03-16,192.0,192.0,178.0,179.0,35212,179.0,2026-09-03T19:35:22.419869+00:00
2021-03-17,181.0,186.0,180.0,185.0,28475,185.0,2026-09-03T19:35:22.419869+00:00
2021-03-18,194.0,203.0,191.0,198.0,258180,198.0,2026-09-03T19:35:22.419869+00:00
2021-03-21,205.0,207.0,193.0,195.0,96307,195.0,2026-09-03T19:35:22.419869+00:00
2021-03-22,198.0,198.0,192.0,193.0,88803,193.0,2026-09-03T19:35:22.419869+00:00
2021-03-23,195.0,204.0,193.0,201.0,183460,201.0,2026-09-03T19:35:22.419869+00:00
2021-03-24,205.0,219.0,200.0,213.0,233794,213.0,2026-09-03T19:35:22.419869+00:00
2021-03-25,215.0,223.0,206.0,209.0,109754,209.0,2026-09-03T19:35:22.419869+00:00
2021-03-29,205.0,211.0,202.0,203.0,90418,203.0,2026-09-03T19:35:22.419869+00:00
2021-03-30,206.0,216.0,203.0,211.0,121032,211.0,2026-09-03T19:35:22.419869+00:00
2021-03-31,213.0,216.0,208.0,209.0,54658,209.0,2026-09-03T19:35:22.419869+00:00
2021-04-01,219.0,219.0,206.0,209.0,103170,209.0,2026-09-03T19:35:22.419869+00:00
2021-04-04,213.0,213.0,207.0,208.0,88031,208.0,2026-09-03T19:35:22.419869+00:00
2021-04-05,200.0,215.0,200.0,214.0,130198,214.0,2026-09-03T19:35:22.419869+00:00
2021-04-06,214.0,235.0,211.0,235.0,271366,235.0,2026-09-03T19:35:22.419869+00:00
2021-04-07,246.0,258.0,237.0,247.0,337063,247.0,2026-09-03T19:35:22.419869+00:00
2021-04-08,255.0,256.0,240.0,243.0,154562,243.0,2026-09-03T19:35:22.419869+00:00
2021-04-12,245.0,246.0,231.0,236.0,122476,236.0,2026-09-03T19:35:22.419869+00:00
2021-04-13,236.0,240.0,230.0,235.0,84437,235.0,2026-09-03T19:35:22.419869+00:00
2021-04-15,246.0,246.0,231.0,234.0,66407,234.0,2026-09-03T19:35:22.419869+00:00
2021-04-18,238.0,242.0,230.0,231.0,65061,231.0,2026-09-03T19:35:22.419869+00:00
2021-04-19,228.0,238.0,228.0,230.0,71167,230.0,2026-09-03T19:35:22.419869+00:00
2021-04-20,233.0,236.0,229.0,231.0,57378,231.0,2026-09-03T19:35:22.419869+00:00
2021-04-21,240.0,240.0,231.0,234.0,67197,234.0,2026-09-03T19:35:22.419869+00:00
2021-04-22,231.0,235.0,230.0,234.0,49394,234.0,2026-09-03T19:35:22.419869+00:00
2021-04-25,240.0,242.0,223.0,223.0,96943,223.0,2026-09-03T19:35:22.419869+00:00
2021-04-26,219.0,227.0,214.0,215.0,90353,215.0,2026-09-03T19:35:22.419869+00:00
2021-04-27,218.0,229.0,216.0,227.0,54183,227.0,2026-09-03T19:35:22.419869+00:00
2021-04-28,230.0,233.0,223.0,227.0,35285,227.0,2026-09-03T19:35:22.419869+00:00
2021-04-29,227.0,235.0,227.0,232.0,37218,232.0,2026-09-03T19:35:22.419869+00:00
