date,open,high,low,close,volume,adj_close,fetched_at
2023-09-25,293.0,293.0,263.7,264.0,118856,264.0,2026-09-03T19:36:42.717151+00:00
2023-09-26,258.8,276.5,258.0,275.0,63032,275.0,2026-09-03T19:36:42.717151+00:00
2023-09-27,275.0,301.5,274.0,293.0,37432,293.0,2026-09-03T19:36:42.717151+00:00
2023-10-01,290.0,290.0,263.8,266.0,68013,266.0,2026-09-03T19:36:42.717151+00:00
2023-10-02,260.7,280.0,252.0,275.0,42692,275.0,2026-09-03T19:36:42.717151+00:00
2023-10-03,270.0,270.8,250.3,262.0,29670,262.0,2026-09-03T19:36:42.717151+00:00
2023-10-04,267.2,268.0,257.1,261.1,27206,261.1,2026-09-03T19:36:42.717151+00:00
2023-10-05,265.0,270.0,255.0,258.0,21735,258.0,2026-09-03T19:36:42.717151+00:00
2023-10-08,262.1,271.9,252.1,263.0,37222,263.0,2026-09-03T19:36:42.717151+00:00
2023-10-09,260.0,285.6,258.1,273.0,62477,273.0,2026-09-03T19:36:42.717151+00:00
2023-10-10,273.0,290.0,271.0,289.0,57377,289.0,2026-09-03T19:36:42.717151+00:00
2023-10-11,290.0,300.0,282.3,293.1,57844,293.1,2026-09-03T19:36:42.717151+00:00
2023-10-12,288.0,298.9,279.0,290.0,53633,290.0,2026-09-03T19:36:42.717151+00:00
2023-10-16,284.2,284.2,268.7,269.3,23129,269.3,2026-09-03T19:36:42.717151+00:00
2023-10-17,267.0,279.9,264.0,266.6,33009,266.6,2026-09-03T19:36:42.717151+00:00
2023-10-18,266.0,279.9,263.3,274.9,24107,274.9,2026-09-03T19:36:42.717151+00:00
2023-10-19,272.0,277.4,263.8,271.0,13606,271.0,2026-09-03T19:36:42.717151+00:00
2023-10-29,267.0,284.2,262.0,265.0,22960,265.0,2026-09-03T19:36:42.717151+00:00
2023-10-30,270.0,291.5,261.2,271.0,11504,271.0,2026-09-03T19:36:42.717151+00:00
2023-10-31,270.0,276.4,261.0,268.0,7290,268.0,2026-09-03T19:36:42.717151+00:00
2023-11-01,268.7,289.8,256.1,262.7,11781,262.7,2026-09-03T19:36:42.717151+00:00
2023-11-02,257.6,260.2,252.5,257.0,17844,257.0,2026-09-03T19:36:42.717151+00:00
2023-11-05,252.4,254.0,247.4,249.5,17341,249.5,2026-09-03T19:36:42.717151+00:00
2023-11-06,245.3,258.0,245.3,254.0,9902,254.0,2026-09-03T19:36:42.717151+00:00
2023-11-07,257.0,259.0,242.0,249.8,30672,249.8,2026-09-03T19:36:42.717151+00:00
2023-11-08,244.9,250.0,241.1,247.0,23653,247.0,2026-09-03T19:36:42.717151+00:00
2023-11-09,242.1,246.0,238.2,240.0,17589,240.0,2026-09-03T19:36:42.717151+00:00
2023-11-20,236.8,244.8,231.0,236.9,13931,236.9,2026-09-03T19:36:42.717151+00:00
2023-11-21,232.2,232.2,221.1,225.0,16216,225.0,2026-09-03T19:36:42.717151+00:00
2023-11-22,220.5,229.5,217.1,223.0,12540,223.0,2026-09-03T19:36:42.717151+00:00
2023-11-23,227.0,236.5,219.0,236.5,11185,236.5,2026-09-03T19:36:42.717151+00:00
2023-11-26,236.5,243.0,227.4,241.0,22389,241.0,2026-09-03T19:36:42.717151+00:00
2023-11-27,245.0,245.0,234.0,236.0,9625,236.0,2026-09-03T19:36:42.717151+00:00
